PLAYER_ID,PLAYER_NAME,TEAM_ID,GP,MIN,NET_RATING,OFF_RATING,DEF_RATING
201144,Mike Conley,1610612762,51,29.4,16.7,116.2,99.5
1628455,Mike James,1610612751,13,18.2,4.1,115.6,111.6
203488,Mike Muscala,1610612760,35,18.4,0.6,102.5,101.9
203118,Mike Scott,1610612755,51,16.7,-0.2,105.7,105.9
1628970,Miles Bridges,1610612766,66,29.3,0.3,110.4,110.1
1629011,Mitchell Robinson,1610612752,31,27.5,-0.4,106.1,106.5
1628964,Mo Bamba,1610612753,46,15.8,-12.9,102.4,115.2
1628420,Monte Morris,1610612743,47,25.5,6.2,115.7,109.5
1626149,Montrezl Harrell,1610612747,69,22.9,1.4,107.3,105.9
1629021,Moritz Wagner,1610612753,45,16.0,-7.9,104.9,112.8
1629650,Moses Brown,1610612738,43,21.4,-18.3,98.1,116.4
1628539,Mychal Mulder,1610612744,60,12.8,2.9,111.3,108.4
1626167,Myles Turner,1610612754,47,31.0,1.3,109.2,107.9
1630230,Naji Marshall,1610612740,32,21.9,-1.5,108.1,109.6
1629642,Nassir Little,1610612757,48,13.3,-2.2,116.2,118.4
1629675,Naz Reid,1610612750,70,19.2,-9.7,102.7,112.4
202357,Nemanja Bjelica,1610612748,37,16.1,-6.7,109.8,116.5
203457,Nerlens Noel,1610612752,64,24.2,0.7,109.2,108.5
1629651,Nic Claxton,1610612751,32,18.6,12.3,114.3,102.1
1629638,Nickeil Alexander-Walker,1610612740,46,21.9,-3.3,108.2,111.5
1630185,Nico Mannion,1610612744,30,12.1,-9.4,102.6,111.9
201587,Nicolas Batum,1610612746,67,27.4,8.9,117.1,108.2
1629740,Nicolo Melli,1610612742,45,12.6,1.1,106.3,105.2
203999,Nikola Jokić,1610612743,72,34.6,7.7,120.2,112.6
202696,Nikola Vučević,1610612741,70,33.5,-7.0,106.6,113.6
1626181,Norman Powell,1610612757,69,32.0,1.8,114.3,112.5
1628384,OG Anunoby,1610612761,43,33.3,3.3,112.4,109.1
1630167,Obi Toppin,1610612752,62,11.0,2.7,109.1,106.5
1630168,Onyeka Okongwu,1610612737,50,12.0,-6.3,106.2,112.6
1629052,Oshae Brissett,1610612754,21,24.7,6.0,117.0,111.0
203490,Otto Porter Jr.,1610612753,28,21.7,-3.0,106.6,109.6
200782,P.J. Tucker,1610612749,52,26.1,-5.5,109.2,114.7
1629023,P.J. Washington,1610612766,64,30.5,0.6,110.4,109.8
1628408,PJ Dozier,1610612743,50,21.8,9.5,112.0,102.5
1627783,Pascal Siakam,1610612761,56,35.8,3.0,114.4,111.4
1626192,Pat Connaughton,1610612749,69,22.8,6.9,114.3,107.3
201976,Patrick Beverley,1610612746,37,22.5,9.0,115.7,106.7
202335,Patrick Patterson,1610612746,38,15.3,2.1,111.2,109.1
1630172,Patrick Williams,1610612741,71,27.9,-7.1,106.3,113.5
201988,Patty Mills,1610612759,68,24.8,1.4,107.8,106.4
202331,Paul George,1610612746,54,33.7,11.3,118.3,107.0
200794,Paul Millsap,1610612743,56,20.8,4.7,116.2,111.5
1628778,Paul Watson,1610612761,27,11.0,-1.7,110.9,112.6
1630202,Payton Pritchard,1610612738,66,19.2,0.6,111.2,110.6
1630173,Precious Achiuwa,1610612748,61,12.1,-7.2,102.0,109.2
1630181,R.J. Hampton,1610612753,51,17.4,-14.2,102.6,116.7
1629628,RJ Barrett,1610612752,72,34.9,2.7,110.0,107.2
200765,Rajon Rondo,1610612746,45,17.1,1.0,107.7,106.8
203526,Raul Neto,1610612764,64,21.9,-1.0,109.3,110.3
203493,Reggie Bullock Jr.,1610612752,65,30.0,2.5,109.7,107.2
202704,Reggie Jackson,1610612746,67,23.0,7.4,116.7,109.3
1626158,Richaun Holmes,1610612758,61,29.2,0.3,114.9,114.6
201937,Ricky Rubio,1610612750,68,26.1,-5.0,109.3,114.3
203496,Robert Covington,1610612757,70,32.0,4.8,118.6,113.8
1629057,Robert Williams III,1610612738,52,18.9,0.4,112.4,112.0
201577,Robin Lopez,1610612764,71,19.1,-1.1,107.9,109.0
203918,Rodney Hood,1610612761,55,17.1,-6.6,107.4,114.0
203585,Rodney McGruder,1610612765,16,12.1,-4.0,111.7,115.8
1629641,Romeo Langford,1610612738,18,15.7,-10.1,98.1,108.2
1626220,Royce O'Neale,1610612762,71,31.6,10.4,117.7,107.3
200752,Rudy Gay,1610612759,63,21.6,4.5,108.4,103.9
203497,Rudy Gobert,1610612762,71,30.8,15.9,116.8,100.9
1629060,Rui Hachimura,1610612764,57,31.5,-2.8,109.5,112.4
201566,Russell Westbrook,1610612764,65,36.4,-1.2,109.2,110.4
1627853,Ryan Arcidiacono,1610612741,44,10.2,0.0,104.0,104.0
1630240,Saben Lee,1610612765,48,16.3,-6.3,105.4,111.7
1630180,Saddiq Bey,1610612765,70,27.3,-5.6,105.6,111.2
1629635,Sekou Doumbouya,1610612765,56,15.5,-6.9,104.5,111.5
1628400,Semi Ojeleye,1610612738,56,17.0,-0.2,107.6,107.8
201586,Serge Ibaka,1610612746,41,23.3,7.4,117.5,110.1
203552,Seth Curry,1610612755,57,28.7,8.2,114.7,106.5
1628983,Shai Gilgeous-Alexander,1610612760,35,33.7,-7.7,107.2,114.9
1629003,Shake Milton,1610612755,63,23.2,4.3,109.3,105.0
1628414,Sindarius Thornwell,1610612753,21,10.3,-2.0,102.6,104.6
203524,Solomon Hill,1610612737,71,21.3,1.0,111.6,110.6
1626169,Stanley Johnson,1610612761,61,16.5,-6.4,105.3,111.7
201939,Stephen Curry,1610612744,63,34.2,4.6,114.2,109.6
1628425,Sterling Brown,1610612745,51,24.1,-5.4,105.5,110.8
203500,Steven Adams,1610612740,58,27.7,-0.1,114.9,115.0
1629004,Svi Mykhailiuk,1610612760,66,20.1,-8.2,103.8,112.0
204456,T.J. McConnell,1610612754,69,26.0,2.5,112.5,110.0
201959,Taj Gibson,1610612752,45,20.8,7.3,110.5,103.1
1629659,Talen Horton-Tucker,1610612747,65,20.1,1.0,105.8,104.7
1627752,Taurean Prince,1610612739,41,22.1,-6.1,108.5,114.6
1629611,Terance Mann,1610612746,67,18.9,2.7,112.4,109.7
1629056,Terence Davis,1610612758,61,17.6,-2.8,107.3,110.1
203082,Terrence Ross,1610612753,46,29.3,-8.8,103.2,112.0
1626179,Terry Rozier,1610612766,69,34.5,-2.0,110.9,112.9
201152,Thaddeus Young,1610612741,68,24.3,4.1,114.2,110.1
1630177,Theo Maledon,1610612760,65,27.3,-16.5,97.2,113.6
1628418,Thomas Bryant,1610612764,10,27.1,-2.1,113.6,115.7
203501,Tim Hardaway Jr.,1610612742,70,28.4,2.1,114.3,112.3
1627789,Timothe Luwawu-Cabarrot,1610612751,58,18.1,-0.4,112.5,112.9
202699,Tobias Harris,1610612755,62,32.5,7.2,113.3,106.1
203107,Tomas Satoransky,1610612741,58,22.5,-0.8,109.4,110.1
1628396,Tony Bradley,1610612760,42,16.3,-1.8,108.7,110.5
