PLAYER_ID,PLAYER_NAME,TEAM_ID,GP,MIN,NET_RATING,OFF_RATING,DEF_RATING
1631097,Bennedict Mathurin,1610612746,54,30.0,-3.9,111.4,115.3
1643016,Bez Mbeng,1610612762,15,32.8,-13.2,107.2,120.4
1641731,Bilal Coulibaly,1610612764,56,26.2,-12.8,108.5,121.2
1642396,Blake Hinson,1610612762,14,20.4,6.7,114.5,107.8
1631104,Blake Wesley,1610612757,31,11.6,-8.6,104.4,113.0
1626171,Bobby Portis,1610612749,67,24.2,-8.2,110.2,118.4
203992,Bogdan Bogdanović,1610612746,23,19.7,-4.4,109.1,113.5
1630538,Bones Hyland,1610612750,71,16.6,5.2,113.8,108.6
1642382,Branden Carlson,1610612760,42,11.6,-2.0,112.6,114.6
1641764,Brandin Podziemski,1610612744,82,28.4,-0.1,110.3,110.4
1627742,Brandon Ingram,1610612761,77,33.8,1.0,114.6,113.7
1641706,Brandon Miller,1610612766,65,30.3,8.5,119.8,111.3
1630314,Brandon Williams,1610612742,66,22.2,-4.4,111.2,115.6
1641729,Brice Sensabaugh,1610612762,75,23.5,-9.4,111.4,120.8
201572,Brook Lopez,1610612746,75,21.8,1.2,113.9,112.7
1628971,Bruce Brown,1610612743,82,24.4,-1.0,114.2,115.2
1631121,Bryce McGowens,1610612740,42,21.0,-3.6,115.3,118.9
1642267,Bub Carrington,1610612764,82,27.7,-15.3,107.3,122.6
1627741,Buddy Hield,1610612737,51,16.1,-4.9,110.2,115.0
203468,CJ McCollum,1610612737,76,29.8,1.5,113.6,112.0
1630595,Cade Cunningham,1610612765,64,33.9,11.4,120.4,109.0
1631126,Caleb Love,1610612757,49,20.7,-6.3,108.2,114.5
1628997,Caleb Martin,1610612742,58,14.8,-9.2,102.9,112.1
1642285,Cam Spencer,1610612763,72,23.8,-3.6,112.4,116.0
1630560,Cam Thomas,1610612749,42,21.0,-12.1,111.7,123.8
1641715,Cam Whitmore,1610612764,21,16.9,-19.6,104.4,124.0
1629661,Cameron Johnson,1610612743,54,30.5,9.5,124.2,114.7
1626166,Cameron Payne,1610612755,22,17.0,-8.1,105.5,113.6
1627747,Caris LeVert,1610612765,60,19.2,0.8,108.6,107.7
1642868,Carter Bryant,1610612759,71,11.5,0.8,109.1,108.4
1641717,Cason Wallace,1610612760,77,26.6,12.4,116.2,103.8
1642907,Cedric Coward,1610612763,62,25.8,0.3,113.8,113.5
1643052,Chaney Johnson,1610612751,17,20.4,-9.0,107.0,116.0
1629646,Charles Bassey,1610612744,13,11.7,-13.0,107.2,120.1
1631096,Chet Holmgren,1610612760,69,28.9,16.1,118.4,102.3
101108,Chris Paul,1610612746,16,14.2,-17.3,99.4,116.6
1631128,Christian Braun,1610612743,44,31.8,10.1,124.2,114.1
1631132,Christian Koloko,1610612737,27,13.2,-1.3,106.9,108.2
203991,Clint Capela,1610612745,75,12.3,8.0,113.1,105.1
1629632,Coby White,1610612766,50,25.0,3.2,117.2,114.0
1642262,Cody Williams,1610612762,67,24.3,-10.6,110.9,121.4
1630175,Cole Anthony,1610612749,35,15.0,-9.7,103.4,113.1
1631221,Collin Gillespie,1610612756,80,28.5,3.7,113.7,110.0
1642867,Collin Murray-Boyles,1610612761,57,21.9,2.6,111.7,109.1
1629012,Collin Sexton,1610612741,68,23.7,-3.0,110.5,113.6
1642843,Cooper Flagg,1610612742,70,33.5,-5.2,109.5,114.7
1630557,Corey Kispert,1610612737,58,18.6,-7.0,108.9,115.9
1642504,Cormac Ryan,1610612749,11,24.6,-3.1,116.0,119.0
1641854,Craig Porter Jr.,1610612739,64,17.9,4.6,116.2,111.6
1626156,D'Angelo Russell,1610612764,26,19.0,-3.4,107.9,111.3
1631342,Daeqwon Plowden,1610612758,32,26.4,-10.9,111.2,122.1
1631207,Dalen Terry,1610612755,48,11.5,-2.9,106.8,109.7
1642261,Dalton Knecht,1610612747,54,10.2,-8.5,105.2,113.7
1629655,Daniel Gafford,1610612742,55,21.7,-7.1,105.9,113.0
1642450,Daniss Jenkins,1610612765,72,20.2,6.6,113.2,106.6
1642874,Danny Wolf,1610612751,57,20.8,-9.0,102.9,111.9
1629636,Darius Garland,1610612746,45,29.9,2.6,117.9,115.2
1630558,Davion Mitchell,1610612748,70,28.6,4.2,117.2,113.0
1630549,Day'Ron Sharpe,1610612751,62,18.7,-4.3,107.3,111.7
1628368,De'Aaron Fox,1610612759,72,31.0,9.9,118.8,108.9
1629631,De'Andre Hunter,1610612758,45,26.1,-0.9,114.1,115.0
1629001,De'Anthony Melton,1610612744,49,23.0,3.9,114.3,110.4
201599,DeAndre Jordan,1610612740,12,16.6,-2.4,110.0,112.3
1630610,DeJon Jarreau,1610612763,11,21.0,-23.0,99.2,122.2
201942,DeMar DeRozan,1610612758,77,31.2,-11.7,110.6,122.3
1629731,Dean Wade,1610612739,59,22.3,6.2,117.2,110.9
1629028,Deandre Ayton,1610612747,72,27.2,0.1,115.6,115.5
1627749,Dejounte Murray,1610612740,14,27.8,1.3,116.2,114.9
1630166,Deni Avdija,1610612757,66,33.3,0.3,115.7,115.4
203471,Dennis Schröder,1610612739,70,24.2,-6.2,110.8,117.0
1642852,Derik Queen,1610612740,81,25.0,-6.7,112.7,119.4
1627884,Derrick Jones Jr.,1610612746,50,27.0,4.0,117.9,113.8
1628401,Derrick White,1610612738,77,34.1,11.3,119.3,108.0
1630217,Desmond Bane,1610612753,82,33.6,2.2,113.6,111.5
1626164,Devin Booker,1610612756,64,33.5,3.9,115.9,112.0
1642269,Devin Carter,1610612758,38,18.4,-7.3,111.0,118.3
1630170,Devin Vassell,1610612759,67,30.5,11.4,121.3,109.9
1628415,Dillon Brooks,1610612756,56,30.4,-1.1,113.7,114.8
1627734,Domantas Sabonis,1610612758,19,29.7,-13.9,110.0,123.9
1631230,Dominick Barlow,1610612755,71,23.8,0.8,112.7,111.9
1642270,Donovan Clingan,1610612757,77,27.2,0.1,113.9,113.8
1628378,Donovan Mitchell,1610612739,70,33.5,7.2,119.3,112.1
1628978,Donte DiVincenzo,1610612750,82,30.4,6.2,116.3,110.0
1627827,Dorian Finney-Smith,1610612745,37,16.8,1.8,109.4,107.6
203926,Doug McDermott,1610612758,29,15.1,-11.1,104.2,115.3
1642962,Drake Powell,1610612751,63,20.9,-16.1,100.3,116.3
203110,Draymond Green,1610612744,68,27.5,-4.3,109.4,113.6
1629234,Drew Eubanks,1610612758,42,13.1,-11.4,106.4,117.8
1630696,Dru Smith,1610612748,70,16.3,-3.2,107.1,110.3
1629130,Duncan Robinson,1610612765,77,27.4,11.3,120.8,109.5
203939,Dwight Powell,1610612742,63,14.4,-0.5,110.4,110.9
1642928,Dylan Cardwell,1610612758,44,20.6,-2.5,108.6,111.1
1642844,Dylan Harper,1610612759,69,22.6,9.5,116.9,107.4
1630700,Dyson Daniels,1610612737,76,33.2,6.2,116.8,110.6
1630604,E.J. Liddell,1610612751,26,13.4,-6.5,108.1,114.6
1642856,Egor Dëmin,1610612751,52,25.2,-5.9,109.5,115.4
1641989,Elijah Harkless,1610612762,26,21.0,-2.5,113.5,116.0
1630679,Ethan Thompson,1610612754,32,20.4,-0.1,109.8,109.9
1630596,Evan Mobley,1610612739,65,31.9,5.7,117.0,111.3
1630532,Franz Wagner,1610612753,34,30.0,3.6,114.2,110.6
1641713,GG Jackson,1610612763,55,21.4,-3.5,114.0,117.5
1629216,Gabe Vincent,1610612737,53,16.6,1.3,117.3,116.0
1629726,Garrison Mathews,1610612754,15,13.1,-0.7,107.3,108.0
203914,Gary Harris,1610612749,48,13.8,-9.6,105.9,115.5
1627780,Gary Payton II,1610612744,73,15.6,-2.3,111.2,113.5
1629018,Gary Trent Jr.,1610612749,65,21.2,-12.4,107.9,120.4
203507,Giannis Antetokounmpo,1610612749,36,28.9,4.4,119.4,114.9
1629048,Goga Bitadze,1610612753,64,15.2,1.6,112.6,111.0
1641711,Gradey Dick,1610612761,76,14.0,4.1,110.8,106.7
1629684,Grant Williams,1610612766,36,19.8,12.9,119.2,106.3
1628960,Grayson Allen,1610612756,51,28.8,0.1,113.9,113.8
1627824,Guerschon Yabusele,1610612741,67,15.0,-7.9,107.4,115.3
1630611,Gui Santos,1610612744,68,20.5,1.0,111.7,110.7
203084,Harrison Barnes,1610612759,77,25.8,7.8,118.4,110.6
1630529,Herbert Jones,1610612740,56,28.4,-0.9,113.5,114.4
1642864,Hugo González,1610612738,74,14.6,11.9,118.0,106.2
1630193,Immanuel Quickley,1610612761,70,31.9,2.9,115.0,112.1
1630171,Isaac Okoro,1610612741,63,26.9,-8.5,112.1,120.6
1642268,Isaiah Collier,1610612762,59,25.7,-13.2,109.4,122.6
1628392,Isaiah Hartenstein,1610612760,47,24.2,15.6,118.8,103.2
1630543,Isaiah Jackson,1610612746,55,16.5,-2.9,111.8,114.7
1630198,Isaiah Joe,1610612760,71,21.2,11.7,116.9,105.2
1630191,Isaiah Stewart,1610612765,58,22.7,1.8,112.8,111.0
1627826,Ivica Zubac,1610612754,48,30.1,-2.4,115.6,117.9
1629630,Ja Morant,1610612763,20,28.4,-4.4,109.5,113.9
1642266,Ja'Kobe Walter,1610612761,72,20.5,0.9,111.6,110.7
1631095,Jabari Smith Jr.,1610612745,77,35.1,5.0,117.0,112.0
1631133,Jabari Walker,1610612755,64,11.9,0.0,112.8,112.8
1630702,Jaden Hardy,1610612764,57,15.8,-4.4,112.0,116.4
1631093,Jaden Ivey,1610612741,37,18.1,2.1,110.3,108.2
1630183,Jaden McDaniels,1610612750,73,31.7,3.1,115.5,112.4
1642942,Jahmai Mashack,1610612763,31,21.7,-14.5,106.2,120.7
1631170,Jaime Jaquez Jr.,1610612748,75,28.3,2.9,114.7,111.9
1631222,Jake LaRavia,1610612747,82,25.1,0.0,116.1,116.1
1627751,Jakob Poeltl,1610612761,46,25.0,2.0,114.7,112.6
1628973,Jalen Brunson,1610612752,74,35.0,6.1,120.2,114.1
1631105,Jalen Duren,1610612765,70,28.2,11.8,120.0,108.2
1630224,Jalen Green,1610612756,32,25.9,0.7,114.2,113.5
1630552,Jalen Johnson,1610612737,72,35.2,3.2,115.5,112.3
1629618,Jalen Pickett,1610612743,50,16.1,-0.4,112.1,112.4
1641771,Jalen Slawson,1610612754,13,23.9,-4.3,106.8,111.1
1630188,Jalen Smith,1610612741,53,20.7,3.4,116.4,113.0
1630591,Jalen Suggs,1610612753,57,27.6,5.2,113.6,108.4
1631114,Jalen Williams,1610612760,33,28.4,11.7,118.1,106.4
1630592,Jalen Wilson,1610612751,54,15.9,-10.9,104.5,115.4
1631288,Jamal Cain,1610612753,40,12.1,4.5,118.0,113.5
1627750,Jamal Murray,1610612743,75,35.4,6.8,124.4,117.7
1642347,Jamal Shead,1610612761,82,22.6,5.8,114.1,108.3
1631123,Jamaree Bouyea,1610612756,46,14.0,1.4,106.0,104.6
201935,James Harden,1610612739,70,34.8,1.8,118.8,117.0
1642364,Jamir Watkins,1610612764,50,20.6,-6.4,109.4,115.8
1641716,Jarace Walker,1610612754,76,25.7,-11.1,106.5,117.6
1642272,Jared McCain,1610612760,67,17.3,4.6,113.5,108.9
1628991,Jaren Jackson Jr.,1610612762,48,30.3,-2.0,108.7,110.8
1629020,Jarred Vanderbilt,1610612747,65,17.3,0.2,113.9,113.7
1628386,Jarrett Allen,1610612739,56,27.1,6.4,119.3,112.9
1642859,Jase Richardson,1610612753,54,10.9,-0.8,111.9,112.8
1642914,Javon Small,1610612763,41,20.2,-5.7,111.7,117.4
1629750,Javonte Green,1610612765,82,17.6,7.6,113.0,105.4
1629637,Jaxson Hayes,1610612747,66,18.3,2.4,115.5,113.1
1630643,Jay Huff,1610612754,82,21.0,-6.3,107.4,113.7
1627759,Jaylen Brown,1610612738,71,34.4,6.5,119.5,113.0
1641740,Jaylen Clark,1610612750,68,13.1,4.1,113.0,108.9
1642377,Jaylen Wells,1610612763,69,26.4,-4.4,113.4,117.8
1631119,Jaylin Williams,1610612760,65,19.7,11.5,114.6,103.1
1642281,Jaylon Tyson,1610612739,66,26.9,3.6,117.0,113.4
1628369,Jayson Tatum,1610612738,16,32.6,10.5,120.7,110.2
203924,Jerami Grant,1610612757,57,29.7,-0.3,114.9,115.2
1642847,Jeremiah Fears,1610612740,82,25.8,-6.4,111.8,118.2
1630526,Jeremiah Robinson-Earl,1610612742,22,16.4,-10.2,109.3,119.5
1631110,Jeremy Sochan,1610612752,44,10.6,-3.9,107.2,111.1
1630579,Jericho Sims,1610612749,67,19.7,-10.1,110.3,120.3
1641724,Jett Howard,1610612753,55,12.6,-5.5,112.6,118.1
1628975,Jevon Carter,1610612753,53,16.4,-5.7,110.0,115.6
202710,Jimmy Butler III,1610612744,38,31.1,7.3,116.6,109.2
1629111,Jock Landale,1610612737,68,22.1,-2.2,114.6,116.8
203954,Joel Embiid,1610612755,38,31.6,5.8,119.1,113.2
1628381,John Collins,1610612746,69,27.1,-1.2,113.9,115.1
1629723,John Konchar,1610612762,56,19.9,-5.9,106.1,112.0
1642967,John Poulakidas,1610612742,13,19.5,-2.3,110.5,112.8
1642277,Johnny Furphy,1610612754,35,18.4,-4.6,110.1,114.8
202685,Jonas Valančiūnas,1610612743,65,13.4,-2.0,114.6,116.6
1628371,Jonathan Isaac,1610612753,52,10.0,-1.3,104.7,106.1
1630228,Jonathan Kuminga,1610612737,36,23.1,4.1,112.0,108.0
203903,Jordan Clarkson,1610612752,72,17.8,3.7,115.4,111.7
1630692,Jordan Goodwin,1610612756,70,22.5,3.3,113.4,110.1
1641722,Jordan Hawkins,1610612740,51,13.6,-9.8,107.0,116.8
1641757,Jordan Miller,1610612746,60,22.1,-0.4,114.3,114.7
1629673,Jordan Poole,1610612740,39,23.9,-7.9,109.4,117.3
1641775,Jordan Walsh,1610612738,68,17.8,5.1,117.9,112.8
1630631,Jose Alvarado,1610612752,69,19.9,1.3,112.0,110.7
1630581,Josh Giddey,1610612741,54,32.1,-5.0,112.1,117.1
1630182,Josh Green,1610612766,58,15.7,12.5,118.5,106.0
1628404,Josh Hart,1610612752,66,30.2,5.5,118.0,112.5
1631169,Josh Minott,1610612751,49,17.0,-0.1,111.7,111.7
1629006,Josh Okogie,1610612745,78,17.4,5.6,115.4,109.9
201950,Jrue Holiday,1610612757,53,29.4,6.1,114.6,108.6
1630577,Julian Champagnie,1610612759,82,27.6,12.4,120.4,108.0
1642882,Julian Reese,1610612764,13,30.9,-11.8,110.8,122.6
1631124,Julian Strawther,1610612743,57,15.1,1.5,115.0,113.5
203944,Julius Randle,1610612750,79,33.0,4.0,117.0,113.1
1630551,Justin Champagnie,1610612764,69,20.0,-9.4,110.0,119.4
1642348,Justin Edwards,1610612755,64,15.3,-3.4,111.7,115.0
203994,Jusuf Nurkić,1610612762,41,26.4,-7.9,109.5,117.4
1642354,KJ Simpson,1610612743,20,12.9,0.0,110.1,110.0
1642880,Kam Jones,1610612754,37,16.7,-10.0,106.0,116.0
1626157,Karl-Anthony Towns,1610612752,75,31.0,7.0,118.8,111.8
1631255,Karlo Matković,1610612740,62,14.7,-4.4,107.2,111.6
1642857,Kasparas Jakučionis,1610612748,53,17.8,3.0,115.9,112.9
202695,Kawhi Leonard,1610612746,65,32.1,7.5,120.3,112.8
1630811,Keaton Wallace,1610612737,53,10.1,-8.6,102.2,110.8
1631099,Keegan Murray,1610612758,23,34.5,-10.7,107.6,118.4
1642276,Kel'el Ware,1610612748,77,22.1,-1.0,113.1,114.1
1629640,Keldon Johnson,1610612759,82,23.3,7.8,116.0,108.2
1626162,Kelly Oubre Jr.,1610612755,50,31.5,-1.9,115.3,117.2
1631113,Kennedy Chandler,1610612762,11,32.3,-9.3,113.3,122.6
1629026,Kenrich Williams,1610612760,56,15.3,3.1,112.6,109.5
203484,Kentavious Caldwell-Pope,1610612763,51,21.3,-4.5,110.8,115.3
1631165,Keon Ellis,1610612739,72,20.5,-4.8,110.6,115.4
201142,Kevin Durant,1610612745,78,36.4,5.5,117.9,112.4
1628989,Kevin Huerter,1610612765,69,22.5,2.3,113.1,110.8
201567,Kevin Love,1610612762,37,16.6,-6.7,115.8,122.5
1629645,Kevin Porter Jr.,1610612749,38,33.2,-4.7,111.4,116.1
1626172,Kevon Looney,1610612740,21,14.6,-10.4,105.3,115.7
1641718,Keyonte George,1610612762,54,33.1,-8.6,115.1,123.6
203114,Khris Middleton,1610612742,63,22.8,-11.1,110.0,121.1
1630165,Killian Hayes,1610612758,23,17.6,-2.8,107.8,110.6
202691,Klay Thompson,1610612742,69,21.7,-4.7,106.3,111.0
1641738,Kobe Brown,1610612754,61,15.8,-10.5,108.4,119.0
1642920,Kobe Sanders,1610612746,68,19.9,0.2,113.1,112.9
1642851,Kon Knueppel,1610612766,81,31.5,6.2,119.2,113.0
1627739,Kris Dunn,1610612746,82,27.2,0.5,114.6,114.1
1631200,Kris Murray,1610612757,57,23.4,1.5,110.6,109.1
204001,Kristaps Porziņģis,1610612744,32,24.0,3.0,113.8,110.8
203937,Kyle Anderson,1610612750,43,19.8,-4.2,107.4,111.6
1642271,Kyle Filipowski,1610612762,77,23.4,-6.6,113.7,120.4
1628398,Kyle Kuzma,1610612749,69,26.2,-6.6,110.2,116.8
1642273,Kyshawn George,1610612764,48,29.0,-11.5,108.3,119.7
1643018,LJ Cryer,1610612744,18,16.2,-0.4,109.2,109.6
1630163,LaMelo Ball,1610612766,72,28.0,9.1,123.2,114.1
1629013,Landry Shamet,1610612752,51,23.0,8.1,115.2,107.0
1626204,Larry Nance Jr.,1610612739,35,12.8,-2.9,108.2,111.1
1628374,Lauri Markkanen,1610612762,42,34.3,-1.5,113.6,115.2
2544,LeBron James,1610612747,60,33.2,2.6,115.0,112.4
1641778,Leaky Black,1610612764,15,28.9,-9.9,109.6,119.5
1631159,Leonard Miller,1610612741,46,15.6,-2.5,111.7,114.1
1642862,Liam McNeeley,1610612766,31,11.9,1.6,111.5,109.9
1628366,Lonzo Ball,1610612739,35,20.8,1.3,111.0,109.7
1629652,Luguentz Dort,1610612760,69,26.8,8.0,116.2,108.2
1629029,Luka Dončić,1610612747,64,35.8,3.8,119.4,115.6
1630568,Luka Garza,1610612738,69,16.2,5.8,119.4,113.6
1628379,Luke Kennard,1610612747,78,21.5,0.5,114.2,113.7
1628436,Luke Kornet,1610612759,68,21.0,3.9,114.4,110.5
1630644,Mac McClung,1610612741,11,12.3,-9.4,112.3,121.7
1641869,Malachi Smith,1610612751,15,23.9,-13.2,104.9,118.0
1642502,Malevy Leons,1610612744,25,11.1,-10.6,111.6,122.2
1628370,Malik Monk,1610612758,62,22.0,-8.3,110.0,118.3
1630699,MarJon Beauchamp,1610612755,14,14.0,-4.0,107.5,111.6
1631204,Marcus Sasser,1610612765,38,12.0,13.4,116.4,103.1
203935,Marcus Smart,1610612747,62,28.5,6.8,117.3,110.6
1631109,Mark Williams,1610612756,60,23.6,-2.0,111.3,113.3
1628963,Marvin Bagley III,1610612742,60,20.0,-9.1,109.9,119.0
1641824,Matas Buzelis,1610612741,77,29.2,-6.3,110.6,116.9
1629680,Matisse Thybulle,1610612757,30,16.0,9.0,108.8,99.8
1631108,Max Christie,1610612742,77,29.1,-6.9,108.3,115.2
1629622,Max Strus,1610612739,12,24.0,0.3,117.6,117.3
1628467,Maxi Kleber,1610612747,43,10.7,3.1,113.4,110.3
1642875,Maxime Raynaud,1610612758,74,26.5,-10.9,110.4,121.3
1642877,Micah Peavy,1610612740,61,15.0,-4.1,110.4,114.5
1630695,Micah Potter,1610612754,47,19.3,-6.4,108.4,114.8
1629008,Michael Porter Jr.,1610612751,52,32.5,-6.6,113.0,119.6
1628969,Mikal Bridges,1610612752,82,32.8,6.0,118.0,112.0
201144,Mike Conley,1610612750,54,18.4,0.2,112.3,112.1
1628970,Miles Bridges,1610612766,77,31.0,3.5,118.3,114.8
1630540,Miles McBride,1610612752,41,26.3,9.5,119.9,110.4
1629011,Mitchell Robinson,1610612752,60,19.6,7.8,117.7,109.9
1629021,Moritz Wagner,1610612753,36,11.8,-10.0,107.2,117.2
1630541,Moses Moody,1610612744,60,25.7,2.2,111.1,108.9
1631243,Mouhamed Gueye,1610612737,77,15.3,2.3,112.5,110.1
1630619,Moussa Cisse,1610612742,38,13.9,0.5,111.2,110.7
1631217,Moussa Diabaté,1610612766,73,26.0,10.5,122.0,111.5
1626167,Myles Turner,1610612749,71,26.9,-6.2,109.6,115.8
1641772,Nae'Qwan Tomlin,1610612739,64,15.7,3.6,114.3,110.7
1630230,Naji Marshall,1610612742,74,29.5,-4.6,109.7,114.3
1631466,Nate Williams,1610612744,14,17.1,-15.1,112.2,127.3
1629675,Naz Reid,1610612750,77,26.1,3.2,113.0,109.9
1629674,Neemias Queta,1610612738,76,25.3,13.2,118.8,105.6
1629651,Nic Claxton,1610612751,69,27.8,-12.9,107.4,120.3
1630208,Nick Richards,1610612741,48,14.6,-8.4,108.9,117.2
1641733,Nick Smith Jr.,1610612747,30,12.5,-1.1,110.6,111.7
1629638,Nickeil Alexander-Walker,1610612737,78,33.4,4.0,116.1,112.0
201587,Nicolas Batum,1610612746,74,17.5,-0.5,113.2,113.8
203999,Nikola Jokić,1610612743,65,34.8,10.8,126.1,115.3
1631107,Nikola Jović,1610612748,47,17.2,-0.8,109.3,110.1
1642260,Nikola Topić,1610612760,10,16.0,-13.7,107.2,120.8
202696,Nikola Vučević,1610612738,64,28.4,-1.7,113.1,114.8
1642363,Nique Clifford,1610612758,75,25.1,-4.5,111.3,115.8
1641730,Noah Clowney,1610612751,66,27.0,-8.7,109.7,118.3
1642869,Noah Penda,1610612753,59,12.8,-3.0,110.4,113.4
1642849,Nolan Traore,1610612751,56,22.2,-10.5,108.2,118.8
1626181,Norman Powell,1610612748,58,29.6,0.6,114.7,114.1
1628384,OG Anunoby,1610612752,67,33.2,9.2,119.4,110.2
1630167,Obi Toppin,1610612754,24,17.7,-3.6,113.9,117.5
1630534,Ochai Agbaji,1610612751,62,15.7,-2.7,106.4,109.0
1641765,Olivier-Maxence Prosper,1610612763,53,18.6,-9.7,110.7,120.4
1630168,Onyeka Okongwu,1610612737,74,31.0,2.1,113.4,111.3
1631131,Oscar Tshiebwe,1610612762,27,16.6,-8.0,110.9,118.9
1642345,Oso Ighodaro,1610612756,82,22.1,5.1,114.8,109.7
1631172,Ousmane Dieng,1610612749,57,19.3,-8.6,108.7,117.3
1629023,P.J. Washington,1610612742,56,31.0,-7.3,107.0,114.4
1641790,PJ Hall,1610612766,19,11.2,-5.4,108.4,113.9
1631094,Paolo Banchero,1610612753,72,34.7,-0.2,114.0,114.1
1627783,Pascal Siakam,1610612754,62,33.2,-5.6,111.5,117.2
1630311,Pat Spencer,1610612744,66,18.6,-3.4,112.1,115.6
1630172,Patrick Williams,1610612741,72,20.5,-11.0,103.8,114.8
202331,Paul George,1610612755,37,30.7,3.6,115.0,111.4
1630194,Paul Reed,1610612765,65,13.9,8.1,112.5,104.4
1630202,Payton Pritchard,1610612738,79,32.3,8.0,120.1,112.1
1641796,Pelle Larsson,1610612748,70,26.4,2.4,115.7,113.3
1631250,Pete Nance,1610612749,47,15.7,-5.2,112.2,117.4
1631212,Peyton Watson,1610612743,54,29.6,6.2,123.7,117.6
1630173,Precious Achiuwa,1610612758,73,23.9,-7.2,110.9,118.1
1629656,Quentin Grimes,1610612755,75,29.4,-0.1,112.4,112.4
1631245,Quenton Jackson,1610612754,49,18.3,-3.8,109.1,112.9
1642366,Quinten Post,1610612744,67,17.3,2.3,112.4,110.2
1629628,RJ Barrett,1610612761,57,30.3,4.9,118.4,113.5
1642853,Rasheer Fleming,1610612756,55,12.2,6.1,112.7,106.6
1642484,RayJ Dennis,1610612737,17,12.1,-14.2,95.8,110.0
1641712,Rayan Rupert,1610612763,64,16.8,-13.6,103.5,117.0
1642263,Reed Sheppard,1610612745,82,26.2,4.3,115.9,111.6
1642265,Rob Dillingham,1610612741,65,14.9,-7.4,105.9,113.3
1629057,Robert Williams III,1610612757,59,17.1,3.4,110.6,107.2
1631199,Ron Harper Jr.,1610612738,29,10.9,2.7,111.6,109.0
1641842,Ronald Holland II,1610612765,78,19.9,5.7,110.2,104.5
1626220,Royce O'Neale,1610612756,78,28.4,-3.6,111.4,115.1
203497,Rudy Gobert,1610612750,76,31.3,5.0,113.0,108.0
1629060,Rui Hachimura,1610612747,68,28.3,2.0,116.4,114.4
201566,Russell Westbrook,1610612758,64,28.9,-12.1,110.0,122.1
1642346,Ryan Dunn,1610612756,70,19.4,1.7,110.4,108.7
1641750,Ryan Kalkbrenner,1610612766,69,21.4,1.1,112.3,111.2
1642948,Ryan Nembhard,1610612742,60,19.5,-1.9,111.2,113.1
1631157,Ryan Rollins,1610612749,74,32.1,-3.2,113.3,116.5
1630180,Saddiq Bey,1610612740,72,31.2,-3.6,113.3,116.8
1630573,Sam Hauser,1610612738,78,24.8,8.8,119.8,111.0
1630241,Sam Merrill,1610612739,52,26.5,7.7,120.3,112.6
1630572,Sandro Mamukelashvili,1610612761,80,21.9,5.3,114.9,109.7
1630583,Santi Aldama,1610612763,43,27.9,-2.4,113.6,116.0
1630703,Scoot Henderson,1610612757,30,24.9,3.2,112.2,109.0
1630567,Scottie Barnes,1610612761,80,33.5,4.6,114.6,110.0
1630590,Scotty Pippen Jr.,1610612763,10,21.2,-11.5,107.1,118.7
203552,Seth Curry,1610612744,10,13.3,-3.0,116.0,119.0
1631101,Shaedon Sharpe,1610612757,50,29.4,-1.3,112.4,113.7
1628983,Shai Gilgeous-Alexander,1610612760,68,33.2,16.3,121.5,105.2
