PLAYER_ID,PLAYER_NAME,TEAM_ID,GP,MIN,NET_RATING,OFF_RATING,DEF_RATING
201943,Brandon Jennings,1610612749,14,14.7,-13.1,97.7,110.8
1627362,Briante Weber,1610612763,18,13.1,-21.6,99.4,121.0
201572,Brook Lopez,1610612747,74,23.4,-2.3,106.2,108.6
1627854,Bryn Forbes,1610612759,80,19.0,3.5,106.3,102.8
1627741,Buddy Hield,1610612758,80,25.3,-4.1,103.1,107.2
203710,C.J. Williams,1610612746,38,18.6,-1.2,105.4,106.7
203468,CJ McCollum,1610612757,81,36.1,1.6,107.3,105.8
101139,CJ Miles,1610612761,70,19.1,8.0,109.8,101.8
1626166,Cameron Payne,1610612741,25,23.3,-7.5,103.2,110.7
1627747,Caris LeVert,1610612751,71,26.2,-6.4,101.8,108.2
2546,Carmelo Anthony,1610612760,78,32.1,5.2,111.6,106.4
1626224,Cedi Osman,1610612739,61,11.0,3.9,111.8,107.9
202718,Chandler Parsons,1610612763,36,19.2,-6.0,105.7,111.7
101112,Channing Frye,1610612747,53,13.1,8.2,111.9,103.7
1627767,Cheick Diallo,1610612740,52,11.2,-7.4,102.7,110.0
101108,Chris Paul,1610612745,58,31.8,13.2,116.6,103.3
203991,Clint Capela,1610612745,74,27.5,9.3,114.2,104.9
203469,Cody Zeller,1610612766,33,19.0,2.1,106.8,104.7
201147,Corey Brewer,1610612760,72,16.8,-2.3,105.8,108.1
202709,Cory Joseph,1610612754,82,27.0,-1.1,105.4,106.5
201584,Courtney Lee,1610612752,76,30.4,-5.5,105.3,110.8
1626245,Cristiano Felicio,1610612741,55,17.8,-16.4,94.8,111.2
1626156,D'Angelo Russell,1610612751,48,25.7,-7.2,105.2,112.4
201571,D.J. Augustin,1610612753,75,23.5,-3.8,102.5,106.3
203081,Damian Lillard,1610612757,73,36.6,6.1,110.7,104.5
1627814,Damion Lee,1610612737,15,27.0,-3.6,100.7,104.3
1628422,Damyean Dotson,1610612752,44,10.8,-2.8,98.6,101.4
1628464,Daniel Theis,1610612738,63,14.9,1.2,103.1,101.9
201568,Danilo Gallinari,1610612746,21,32.0,0.3,104.5,104.2
201980,Danny Green,1610612759,70,25.6,2.4,105.1,102.7
201967,Dante Cunningham,1610612751,73,21.4,-1.1,106.2,107.3
203957,Dante Exum,1610612762,14,16.8,8.1,106.5,98.4
1627863,Danuel House Jr.,1610612756,23,17.5,3.2,106.7,103.4
203967,Dario Saric,1610612755,78,29.6,5.9,108.9,103.0
203121,Darius Miller,1610612740,82,23.7,-0.6,108.1,108.7
201954,Darren Collison,1610612754,69,29.3,2.6,110.0,107.5
1628021,David Nwaba,1610612741,70,23.5,-5.8,103.9,109.7
2561,David West,1610612744,73,13.7,1.9,103.6,101.7
202722,Davis Bertans,1610612759,77,14.1,3.5,104.1,100.6
1628432,Davon Reed,1610612756,21,11.5,-14.2,91.1,105.4
1628368,De'Aaron Fox,1610612758,73,27.7,-10.2,101.6,111.8
201599,DeAndre Jordan,1610612746,77,31.5,-2.4,107.9,110.3
202732,DeAndre Liggins,1610612740,58,12.5,-13.2,98.0,111.2
1627761,DeAndre' Bembry,1610612737,26,17.5,-7.5,99.2,106.7
201942,DeMar DeRozan,1610612761,80,33.9,7.7,114.2,106.5
202326,DeMarcus Cousins,1610612740,48,36.2,1.9,108.5,106.6
201960,DeMarre Carroll,1610612751,73,29.9,-1.2,106.5,107.8
1627749,Dejounte Murray,1610612759,81,21.5,4.3,103.0,98.7
1626153,Delon Wright,1610612761,69,20.8,7.3,110.0,102.7
203471,Dennis Schröder,1610612737,67,31.0,-6.7,105.2,111.8
1628372,Dennis Smith Jr.,1610612742,69,29.7,-7.6,102.4,110.1
1627756,Denzel Valentine,1610612741,77,27.2,-6.8,101.7,108.6
202324,Derrick Favors,1610612762,77,28.0,3.6,106.2,102.6
1627884,Derrick Jones Jr.,1610612748,20,12.3,-6.5,96.8,103.2
201565,Derrick Rose,1610612750,25,16.8,-6.2,107.7,113.9
1626164,Devin Booker,1610612756,54,34.5,-9.3,102.9,112.2
2734,Devin Harris,1610612743,71,18.9,4.1,109.4,105.3
203473,Dewayne Dedmon,1610612737,62,24.9,-5.1,103.2,108.3
1627738,Deyonta Davis,1610612763,62,15.2,-8.3,101.0,109.3
1628415,Dillon Brooks,1610612763,82,28.7,-5.0,102.4,107.4
203079,Dion Waiters,1610612748,30,30.6,-5.3,100.9,106.2
1717,Dirk Nowitzki,1610612742,77,24.7,-2.0,105.5,107.5
1627734,Domantas Sabonis,1610612754,74,24.5,1.4,107.2,105.8
1628378,Donovan Mitchell,1610612762,79,33.4,6.8,108.3,101.5
1627827,Dorian Finney-Smith,1610612742,21,21.3,-2.7,100.0,102.7
203926,Doug McDermott,1610612742,81,21.8,-1.2,103.9,105.1
1627733,Dragan Bender,1610612756,82,25.2,-10.3,100.6,110.9
203110,Draymond Green,1610612744,70,32.7,6.7,111.9,105.2
1628407,Dwayne Bacon,1610612766,53,13.5,-0.2,104.6,104.7
202779,Dwight Buycks,1610612765,29,14.7,0.6,101.0,100.5
2730,Dwight Howard,1610612766,81,30.4,1.4,109.6,108.2
203939,Dwight Powell,1610612742,79,21.2,0.9,105.3,104.5
2548,Dwyane Wade,1610612748,67,22.9,1.3,106.4,105.1
202734,E'Twaun Moore,1610612740,82,31.5,2.6,108.7,106.1
202334,Ed Davis,1610612757,78,18.9,4.1,107.9,103.9
202327,Ekpe Udoh,1610612762,63,12.9,3.3,103.6,100.3
203901,Elfrid Payton,1610612756,63,28.7,-11.7,103.9,115.6
2731,Emeka Okafor,1610612740,26,13.6,0.3,103.0,102.7
1626144,Emmanuel Mudiay,1610612752,64,19.4,-9.5,102.0,111.5
202683,Enes Freedom,1610612752,71,25.8,-4.9,106.6,111.5
202339,Eric Bledsoe,1610612749,74,31.4,2.7,110.7,107.9
201569,Eric Gordon,1610612745,69,31.2,13.0,116.4,103.5
203961,Eric Moreland,1610612765,67,12.0,1.1,100.3,99.3
101141,Ersan Ilyasova,1610612755,69,25.1,0.9,107.0,106.1
203095,Evan Fournier,1610612753,57,32.2,-3.2,107.1,110.3
202323,Evan Turner,1610612757,79,25.7,-1.1,104.5,105.6
1626163,Frank Kaminsky,1610612766,79,23.2,-2.3,107.7,110.0
1628412,Frank Mason III,1610612758,52,18.9,-1.7,103.7,105.4
1628373,Frank Ntilikina,1610612752,78,21.9,-2.2,102.4,104.6
1627832,Fred VanVleet,1610612761,76,20.0,11.1,112.2,101.1
202066,Garrett Temple,1610612758,65,24.8,-7.4,100.7,108.1
203914,Gary Harris,1610612743,67,34.4,3.5,111.7,108.2
201588,George Hill,1610612739,67,27.0,-3.3,108.5,111.8
101123,Gerald Green,1610612745,41,22.7,4.6,107.3,102.7
203507,Giannis Antetokounmpo,1610612749,75,36.7,2.8,109.4,106.5
203922,Glenn Robinson III,1610612754,23,14.7,-0.6,103.3,103.9
201609,Goran Dragic,1610612748,75,31.7,0.2,106.2,106.0
203476,Gorgui Dieng,1610612750,79,16.9,-6.6,103.9,110.5
202328,Greg Monroe,1610612738,51,20.4,-9.6,100.9,110.5
203084,Harrison Barnes,1610612742,77,34.2,-6.1,103.4,109.5
202355,Hassan Whiteside,1610612748,54,25.3,-2.8,102.1,105.0
203546,Ian Clark,1610612740,74,19.7,1.0,107.1,106.0
101133,Ian Mahinmi,1610612764,77,14.9,1.4,106.6,105.2
202697,Iman Shumpert,1610612758,14,19.7,5.4,108.4,103.1
203477,Isaiah Canaan,1610612756,20,21.1,1.2,109.2,108.0
1628439,Isaiah Hicks,1610612752,18,13.3,-7.7,102.0,109.7
1627819,Isaiah Taylor,1610612737,67,17.4,-0.8,103.2,103.9
202738,Isaiah Thomas,1610612747,32,26.9,-6.9,107.9,114.8
1627785,Isaiah Whitehead,1610612751,16,11.2,-2.3,96.6,99.0
202397,Ish Smith,1610612765,82,24.9,0.8,106.8,105.9
1628397,Ivan Rabb,1610612763,36,14.3,-8.4,102.5,110.9
200826,J.J. Barea,1610612742,69,23.2,0.7,107.5,106.8
200755,JJ Redick,1610612755,70,30.2,7.0,109.4,102.4
2747,JR Smith,1610612739,80,28.1,-2.3,110.9,113.2
203960,JaKarr Sampson,1610612758,22,15.6,-0.1,99.9,100.0
203210,JaMychal Green,1610612763,55,28.0,-8.0,102.5,110.5
203953,Jabari Parker,1610612749,31,24.0,-3.9,105.9,109.7
203109,Jae Crowder,1610612762,80,26.1,0.6,107.9,107.2
1626143,Jahlil Okafor,1610612751,28,12.6,-22.6,92.6,115.2
1627751,Jakob Poeltl,1610612761,82,18.6,8.3,111.9,103.7
1627883,Jalen Jones,1610612742,16,11.3,-6.6,109.3,115.9
2037,Jamal Crawford,1610612750,80,20.7,-4.5,108.4,112.8
1627750,Jamal Murray,1610612743,81,31.7,3.7,113.9,110.2
2749,Jameer Nelson,1610612765,50,20.3,-5.7,103.1,108.7
1628503,Jamel Artis,1610612753,15,18.6,-0.9,103.5,104.4
203516,James Ennis III,1610612765,72,22.3,-5.6,102.3,107.9
201935,James Harden,1610612745,72,35.4,10.0,116.2,106.2
201949,James Johnson,1610612748,73,26.6,0.1,105.9,105.8
1627821,James Webb III,1610612751,10,12.0,-13.3,98.0,111.3
203966,Jamil Wilson,1610612746,15,18.3,0.8,106.2,105.4
201162,Jared Dudley,1610612756,48,14.3,0.1,106.6,106.4
1626185,Jarell Martin,1610612763,73,22.7,-7.6,100.6,108.1
1628386,Jarrett Allen,1610612751,72,20.0,-4.1,104.1,108.2
101127,Jarrett Jack,1610612752,62,25.0,-0.7,108.2,109.0
1891,Jason Terry,1610612749,51,16.0,1.5,107.0,105.5
1628393,Jawun Evans,1610612746,48,16.2,2.1,106.2,104.1
1627759,Jaylen Brown,1610612738,70,30.7,7.7,109.0,101.3
1628369,Jayson Tatum,1610612738,80,30.5,6.9,107.7,100.8
201145,Jeff Green,1610612739,78,23.4,3.7,109.9,106.2
201952,Jeff Teague,1610612750,70,33.0,2.7,112.7,110.0
203924,Jerami Grant,1610612760,81,20.3,1.7,106.5,104.7
203087,Jeremy Lamb,1610612766,80,24.6,1.3,109.3,107.9
1626170,Jerian Grant,1610612741,74,22.8,-7.1,102.0,109.1
201573,Jerryd Bayless,1610612755,39,23.7,-3.4,102.2,105.5
202710,Jimmy Butler III,1610612750,59,36.7,8.3,114.7,106.4
201975,Jodie Meeks,1610612764,77,14.5,-6.8,102.3,109.2
203925,Joe Harris,1610612751,78,25.3,-3.3,105.1,108.4
204060,Joe Ingles,1610612762,82,31.4,5.3,107.7,102.4
2207,Joe Johnson,1610612745,55,21.9,-3.6,101.3,104.9
1626202,Joe Young,1610612754,53,10.5,-6.8,99.9,106.7
203954,Joel Embiid,1610612755,63,30.4,11.7,110.6,98.9
1628381,John Collins,1610612737,74,24.1,-6.2,101.0,107.3
203089,John Henson,1610612749,76,25.9,4.9,111.2,106.3
202322,John Wall,1610612764,41,34.4,3.8,109.8,106.1
1628405,Johnathan Motley,1610612742,11,16.0,-3.4,100.9,104.3
203948,Johnny O'Bryant III,1610612766,36,10.5,-10.7,94.1,104.8
201973,Jonas Jerebko,1610612762,74,15.3,1.7,105.9,104.2
202685,Jonas Valančiūnas,1610612761,77,22.4,5.6,112.9,107.2
1628371,Jonathan Isaac,1610612753,27,19.8,-8.6,93.2,101.8
203613,Jonathon Simmons,1610612753,69,29.4,-6.9,104.6,111.4
1628395,Jordan Bell,1610612744,57,14.2,8.9,113.2,104.3
203903,Jordan Clarkson,1610612739,81,23.3,-1.9,104.6,106.5
1626175,Jordan Mickey,1610612748,23,12.4,-6.0,101.4,107.4
101181,Jose Calderon,1610612739,57,16.0,3.2,110.9,107.7
1628404,Josh Hart,1610612747,63,23.2,-1.9,106.4,108.3
203962,Josh Huestis,1610612760,69,14.2,6.0,109.2,103.2
1628367,Josh Jackson,1610612756,77,25.4,-11.7,98.6,110.3
203705,Josh Magette,1610612737,18,12.0,-0.5,103.1,103.6
1626196,Josh Richardson,1610612748,81,33.2,0.8,105.0,104.2
201950,Jrue Holiday,1610612740,81,36.1,4.9,109.4,104.5
1627823,Juancho Hernangomez,1610612743,25,11.1,-4.2,105.1,109.2
203944,Julius Randle,1610612747,82,26.7,-1.4,107.0,108.4
1626147,Justin Anderson,1610612755,38,13.7,-7.2,98.3,105.4
203200,Justin Holiday,1610612741,72,31.5,-4.0,104.2,108.2
1628382,Justin Jackson,1610612758,68,22.2,-7.6,101.2,108.8
1626159,Justise Winslow,1610612748,68,24.7,1.0,103.8,102.9
203994,Jusuf Nurkić,1610612757,79,26.4,3.6,106.7,103.1
1626157,Karl-Anthony Towns,1610612750,82,35.6,6.1,115.3,109.2
203482,Kelly Olynyk,1610612748,76,23.4,5.3,110.0,104.6
1626162,Kelly Oubre Jr.,1610612764,81,27.5,-2.4,105.9,108.2
202689,Kemba Walker,1610612766,80,34.2,3.3,111.3,108.0
202702,Kenneth Faried,1610612743,32,14.4,-5.0,103.2,108.1
203145,Kent Bazemore,1610612737,65,27.5,-4.5,104.5,108.9
203484,Kentavious Caldwell-Pope,1610612747,74,33.2,-0.9,106.5,107.4
201142,Kevin Durant,1610612744,68,34.2,7.0,115.9,108.9
201567,Kevin Love,1610612739,59,28.0,1.4,112.7,111.3
1626172,Kevon Looney,1610612744,66,13.8,6.1,110.7,104.6
203920,Khem Birch,1610612753,42,13.8,0.8,104.9,104.0
203114,Khris Middleton,1610612749,82,36.4,1.6,110.3,108.7
202691,Klay Thompson,1610612744,73,34.3,7.1,112.6,105.6
1628424,Kobi Simmons,1610612763,32,20.1,-17.0,100.7,117.7
201585,Kosta Koufos,1610612758,71,19.6,-8.0,98.8,106.8
1627739,Kris Dunn,1610612741,52,29.3,-8.0,102.5,110.6
204001,Kristaps Porziņģis,1610612752,48,32.4,0.4,107.1,106.7
203937,Kyle Anderson,1610612759,74,26.7,3.3,105.3,102.0
1627858,Kyle Collinsworth,1610612742,32,15.0,-2.1,105.3,107.4
2594,Kyle Korver,1610612739,73,21.6,7.8,112.3,104.5
1628398,Kyle Kuzma,1610612747,77,31.2,-2.2,105.3,107.5
200768,Kyle Lowry,1610612761,78,32.2,7.6,113.1,105.5
203124,Kyle O'Quinn,1610612752,77,18.0,-1.1,105.6,106.8
202681,Kyrie Irving,1610612738,60,32.2,5.6,110.0,104.3
200746,LaMarcus Aldridge,1610612759,75,33.4,5.4,108.7,103.3
202362,Lance Stephenson,1610612754,82,22.6,-3.2,106.1,109.4
202498,Lance Thomas,1610612752,73,18.5,-5.9,101.4,107.3
204038,Langston Galloway,1610612765,58,14.9,4.2,101.8,97.6
1626204,Larry Nance Jr.,1610612739,66,21.5,1.0,104.9,103.9
1628374,Lauri Markkanen,1610612741,68,29.7,-9.0,101.5,110.5
2544,LeBron James,1610612739,82,36.9,1.6,113.7,112.1
1628366,Lonzo Ball,1610612747,52,34.2,-0.6,104.7,105.3
101150,Lou Williams,1610612746,79,32.8,1.6,111.8,110.2
201601,Luc Mbah a Moute,1610612745,61,25.6,9.7,111.4,101.7
202337,Luke Babbitt,1610612748,50,14.3,-2.7,105.6,108.3
1628379,Luke Kennard,1610612765,73,20.0,3.9,107.1,103.2
1628436,Luke Kornet,1610612752,20,16.3,-9.3,102.2,111.5
1627781,Malachi Richardson,1610612761,26,12.4,-7.8,100.2,108.0
1627763,Malcolm Brogdon,1610612749,48,29.9,-2.1,107.1,109.2
1627098,Malcolm Delaney,1610612737,54,18.8,-4.5,101.9,106.4
1628370,Malik Monk,1610612766,63,13.5,-11.8,100.8,112.6
1938,Manu Ginobili,1610612759,65,20.0,2.1,107.7,105.6
201188,Marc Gasol,1610612763,73,33.0,-6.9,102.7,109.7
101162,Marcin Gortat,1610612764,82,25.3,2.1,107.4,105.3
201158,Marco Belinelli,1610612755,80,24.3,-1.4,105.4,106.8
202694,Marcus Morris Sr.,1610612738,54,26.7,0.7,106.0,105.3
203935,Marcus Smart,1610612738,54,29.9,6.2,105.8,99.6
201596,Mario Chalmers,1610612763,66,21.5,-2.5,102.3,104.8
1626209,Mario Hezonja,1610612753,75,22.1,-6.0,103.6,109.6
1628365,Markelle Fultz,1610612755,14,18.1,4.8,100.9,96.1
202693,Markieff Morris,1610612764,73,27.0,0.7,108.4,107.7
1627737,Marquese Chriss,1610612756,72,21.2,-8.4,100.8,109.2
201578,Marreese Speights,1610612753,52,13.0,1.6,104.9,103.4
101107,Marvin Williams,1610612766,78,25.7,1.6,108.7,107.1
203486,Mason Plumlee,1610612743,74,19.5,-0.7,107.5,108.2
203521,Matthew Dellavedova,1610612749,38,18.7,-5.5,104.2,109.7
203090,Maurice Harkless,1610612757,59,21.4,-0.2,105.3,105.5
1628467,Maxi Kleber,1610612742,72,16.8,-3.6,101.8,105.3
201563,Michael Beasley,1610612752,74,22.3,-4.0,106.6,110.6
203487,Michael Carter-Williams,1610612766,52,16.1,-3.5,103.5,106.9
203077,Michael Kidd-Gilchrist,1610612766,74,25.0,1.8,109.0,107.2
201144,Mike Conley,1610612763,12,31.1,-2.6,102.6,105.1
1628455,Mike James,1610612740,36,19.1,-2.6,103.5,106.1
203488,Mike Muscala,1610612737,53,20.0,-4.4,103.5,107.9
203118,Mike Scott,1610612764,76,18.5,-2.0,105.6,107.6
203101,Miles Plumlee,1610612737,55,16.7,-7.3,99.1,106.4
1628462,Milos Teodosic,1610612746,45,25.2,2.4,109.8,107.4
1628495,Milton Doyle,1610612751,10,12.5,-5.3,96.6,101.9
203141,Mirza Teletovic,1610612749,10,15.9,-10.4,98.2,108.6
1626149,Montrezl Harrell,1610612746,76,17.0,2.1,109.1,107.0
1627988,Myke Henry,1610612763,20,18.9,-4.1,105.6,109.7
1626167,Myles Turner,1610612754,65,28.2,3.0,108.3,105.3
202357,Nemanja Bjelica,1610612750,67,20.5,0.0,107.8,107.8
2403,Nene,1610612745,52,14.6,17.1,115.2,98.1
203457,Nerlens Noel,1610612742,30,15.7,-12.3,93.8,106.1
201156,Nick Young,1610612744,80,17.4,0.8,106.8,106.0
201587,Nicolas Batum,1610612766,64,31.0,-0.4,109.2,109.6
203917,Nik Stauskas,1610612751,41,12.8,-4.6,99.7,104.3
203999,Nikola Jokić,1610612743,75,32.6,6.2,114.0,107.8
202703,Nikola Mirotic,1610612740,55,27.2,4.2,109.6,105.4
202696,Nikola Vučević,1610612753,57,29.5,-1.3,106.1,107.5
203943,Noah Vonleh,1610612741,54,16.2,-2.1,102.5,104.6
1626181,Norman Powell,1610612761,70,15.2,-1.9,104.8,106.7
1628384,OG Anunoby,1610612761,74,20.0,10.0,113.0,103.0
201600,Omer Asik,1610612741,18,10.1,-6.4,104.5,110.9
201956,Omri Casspi,1610612744,53,14.0,3.2,106.5,103.4
203490,Otto Porter Jr.,1610612764,77,31.6,5.1,110.3,105.1
200782,P.J. Tucker,1610612745,82,27.8,11.4,114.8,103.4
1627783,Pascal Siakam,1610612761,81,20.7,8.9,111.2,102.3
1626192,Pat Connaughton,1610612757,82,18.1,4.3,107.8,103.5
201976,Patrick Beverley,1610612746,11,30.3,6.0,110.9,104.9
1627775,Patrick McCaw,1610612744,57,16.9,-3.5,106.4,109.8
202335,Patrick Patterson,1610612760,82,15.5,-3.1,102.6,105.7
201988,Patty Mills,1610612759,82,25.7,2.6,107.8,105.3
2200,Pau Gasol,1610612759,77,23.5,1.0,102.6,101.6
202331,Paul George,1610612760,79,36.6,3.7,109.7,106.0
200794,Paul Millsap,1610612743,38,30.1,3.9,111.8,107.8
1627835,Paul Zipser,1610612741,54,15.3,-12.2,97.7,109.9
203112,Quincy Acy,1610612751,70,19.4,-1.9,104.8,106.7
1626188,Quinn Cook,1610612744,33,22.4,-2.2,106.2,108.4
200765,Rajon Rondo,1610612740,65,26.2,0.8,107.5,106.8
201196,Ramon Sessions,1610612764,28,14.0,-10.8,99.9,110.7
203526,Raul Neto,1610612762,41,12.2,9.5,104.9,95.4
101109,Raymond Felton,1610612760,82,16.6,-1.3,103.5,104.7
203493,Reggie Bullock Jr.,1610612765,62,27.9,0.6,107.5,106.9
202704,Reggie Jackson,1610612765,45,26.7,0.4,107.1,106.6
1626158,Richaun Holmes,1610612755,48,15.5,-1.6,104.1,105.7
201937,Ricky Rubio,1610612762,77,29.3,4.7,105.9,101.2
203496,Robert Covington,1610612755,80,31.6,9.9,109.9,100.0
201577,Robin Lopez,1610612741,64,26.4,-6.1,101.6,107.7
203918,Rodney Hood,1610612739,60,26.9,-2.3,106.6,108.9
203585,Rodney McGruder,1610612748,18,16.6,5.5,111.9,106.5
1628681,Rodney Purvis,1610612753,16,18.1,-9.1,98.3,107.4
1627758,Ron Baker,1610612752,29,13.3,3.2,107.1,103.9
1626178,Rondae Hollis-Jefferson,1610612751,68,28.2,-3.7,105.9,109.6
1626220,Royce O'Neale,1610612762,69,16.7,8.7,106.3,97.6
200752,Rudy Gay,1610612759,57,21.6,2.5,106.4,103.9
203497,Rudy Gobert,1610612762,56,32.4,9.4,107.7,98.3
201566,Russell Westbrook,1610612760,80,36.4,6.6,112.3,105.6
201583,Ryan Anderson,1610612745,66,26.1,6.9,113.8,106.9
1627853,Ryan Arcidiacono,1610612741,24,12.7,-2.3,100.2,102.5
1626257,Salah Mejri,1610612742,61,11.9,2.0,105.1,103.1
1626155,Sam Dekker,1610612746,73,12.1,4.2,106.6,102.5
203930,Sean Kilpatrick,1610612741,52,12.3,-8.6,101.7,110.3
1628400,Semi Ojeleye,1610612738,73,15.8,-6.5,97.1,103.6
201586,Serge Ibaka,1610612761,76,27.5,6.8,112.8,106.1
203894,Shabazz Napier,1610612757,74,20.7,2.4,106.0,103.6
203499,Shane Larkin,1610612738,54,14.3,0.5,99.0,98.6
1627885,Shaquille Harrison,1610612756,23,16.7,6.1,107.9,101.8
2733,Shaun Livingston,1610612744,71,15.9,5.8,108.1,102.2
202714,Shelvin Mack,1610612753,69,19.8,-2.7,103.1,105.7
1628414,Sindarius Thornwell,1610612746,73,15.8,-2.4,103.0,105.4
1627746,Skal Labissiere,1610612758,60,20.7,-4.3,104.5,108.8
203524,Solomon Hill,1610612740,12,15.6,-5.2,101.9,107.1
203915,Spencer Dinwiddie,1610612751,80,28.8,-1.3,107.3,108.6
1626169,Stanley Johnson,1610612765,69,27.4,-0.6,104.6,105.2
201939,Stephen Curry,1610612744,51,32.0,13.0,120.6,107.7
1628425,Sterling Brown,1610612749,54,14.4,-2.5,102.5,105.0
203500,Steven Adams,1610612760,76,32.7,6.4,112.1,105.7
204456,T.J. McConnell,1610612755,76,22.5,-1.4,103.0,104.4
203933,T.J. Warren,1610612756,65,33.0,-9.0,103.3,112.2
201959,Taj Gibson,1610612750,82,33.2,4.6,113.2,108.5
204028,Tarik Black,1610612745,51,10.5,-7.3,97.7,105.0
1627752,Taurean Prince,1610612737,82,30.0,-7.5,103.8,111.4
1628390,Terrance Ferguson,1610612760,61,12.5,-4.5,104.9,109.4
203082,Terrence Ross,1610612753,24,25.0,-3.8,103.9,107.7
1626179,Terry Rozier,1610612738,80,25.9,2.6,104.3,101.6
200757,Thabo Sefolosha,1610612762,38,21.2,3.8,104.6,100.8
201152,Thaddeus Young,1610612754,81,32.2,3.7,108.7,105.0
1627748,Thon Maker,1610612749,74,16.7,-5.0,105.8,110.8
204025,Tim Frazier,1610612764,59,14.2,-5.5,102.4,108.0
203501,Tim Hardaway Jr.,1610612752,57,33.1,-1.9,107.9,109.8
202389,Timofey Mozgov,1610612751,31,11.6,-12.8,93.4,106.2
1627789,Timothe Luwawu-Cabarrot,1610612755,52,15.5,-0.1,102.6,102.7
202699,Tobias Harris,1610612746,80,33.3,-2.3,108.3,110.6
203107,Tomas Satoransky,1610612764,73,22.5,1.5,107.1,105.6
2754,Tony Allen,1610612740,22,12.4,-2.0,101.7,103.7
2225,Tony Parker,1610612759,55,19.5,-1.2,104.5,105.8
203503,Tony Snell,1610612749,75,27.4,-0.9,109.4,110.3
1628470,Torrey Craig,1610612743,39,16.1,-2.9,108.0,110.9
204037,Travis Wear,1610612747,17,13.4,2.1,104.0,101.9
1626203,Treveon Graham,1610612766,63,16.7,-4.6,103.4,108.0
2772,Trevor Ariza,1610612745,67,33.9,8.3,113.9,105.6
202344,Trevor Booker,1610612754,68,17.0,-0.7,105.0,105.7
203504,Trey Burke,1610612752,36,21.8,-4.2,111.1,115.3
1626168,Trey Lyles,1610612743,73,19.1,-0.2,108.2,108.4
202684,Tristan Thompson,1610612739,53,20.2,-5.5,107.7,113.2
203584,Troy Daniels,1610612756,79,20.5,-12.2,101.1,113.3
1627786,Troy Williams,1610612752,21,14.6,-3.9,108.0,112.0
1628463,Tyler Cavanaugh,1610612737,39,13.3,-2.1,105.0,107.1
1628416,Tyler Dorsey,1610612737,56,17.4,-7.1,101.5,108.7
203898,Tyler Ennis,1610612747,54,12.7,-1.7,101.2,103.0
204020,Tyler Johnson,1610612748,72,28.5,1.0,105.5,104.5
1627755,Tyler Ulis,1610612756,71,23.4,-8.6,101.4,110.0
203092,Tyler Zeller,1610612749,66,16.8,0.8,106.8,106.0
201936,Tyreke Evans,1610612763,52,30.9,0.1,106.5,106.4
1627820,Tyrone Wallace,1610612746,30,28.4,-1.5,106.1,107.6
