PLAYER_ID,PLAYER_NAME,TEAM_ID,GP,MIN,NET_RATING,OFF_RATING,DEF_RATING
1627742,Brandon Ingram,1610612747,52,33.9,-1.5,107.3,108.8
202688,Brandon Knight,1610612739,39,18.9,-12.0,102.9,114.9
1629102,Brandon Sampson,1610612741,14,15.3,-6.0,107.9,113.9
201572,Brook Lopez,1610612749,81,28.7,11.5,114.9,103.4
1628971,Bruce Brown,1610612765,74,19.6,0.7,106.5,105.8
203998,Bruno Caboclo,1610612763,34,23.5,0.9,108.4,107.5
1627854,Bryn Forbes,1610612759,82,28.0,-0.3,109.9,110.2
1627741,Buddy Hield,1610612758,82,31.9,-0.6,109.4,110.0
203468,CJ McCollum,1610612757,70,33.9,6.5,115.4,108.9
101139,CJ Miles,1610612763,53,16.2,-1.7,103.8,105.5
1629244,Cam Reynolds,1610612750,19,13.7,-4.9,107.5,112.4
1626166,Cameron Payne,1610612739,40,17.8,-15.2,99.5,114.8
1627747,Caris LeVert,1610612751,40,26.6,-0.2,108.5,108.7
2546,Carmelo Anthony,1610612745,10,29.4,-9.9,102.3,112.2
1626224,Cedi Osman,1610612739,76,32.2,-12.8,106.0,118.8
1628990,Chandler Hutchison,1610612741,44,20.3,-5.6,101.9,107.6
202718,Chandler Parsons,1610612763,25,19.8,-5.4,101.6,107.0
1626184,Chasson Randle,1610612764,49,15.2,-5.8,104.8,110.6
1627767,Cheick Diallo,1610612740,64,14.0,-4.7,105.3,110.0
101108,Chris Paul,1610612745,58,32.0,8.3,112.4,104.2
1626174,Christian Wood,1610612740,21,11.9,-9.4,100.9,110.3
203991,Clint Capela,1610612745,67,33.6,5.4,114.0,108.7
203469,Cody Zeller,1610612766,49,25.4,1.4,112.3,110.9
1629012,Collin Sexton,1610612739,82,31.8,-12.5,105.6,118.1
201147,Corey Brewer,1610612758,31,15.9,0.0,106.6,106.6
202709,Cory Joseph,1610612754,82,25.2,5.2,107.6,102.4
201584,Courtney Lee,1610612742,34,12.6,-6.4,102.3,108.6
1626245,Cristiano Felicio,1610612741,60,12.4,-8.0,103.7,111.7
1626156,D'Angelo Russell,1610612751,81,30.2,0.2,108.1,107.9
201571,D.J. Augustin,1610612753,81,28.0,3.2,110.4,107.2
1628391,D.J. Wilson,1610612749,48,18.4,4.9,107.0,102.2
1629541,Dairis Bertans,1610612740,12,13.9,-15.0,98.1,113.1
1627745,Damian Jones,1610612744,24,17.1,3.0,114.2,111.1
203081,Damian Lillard,1610612757,80,35.5,8.2,116.0,107.9
1627814,Damion Lee,1610612744,32,11.7,-5.5,102.7,108.2
1628422,Damyean Dotson,1610612752,73,27.4,-8.0,102.8,110.8
1627772,Daniel Hamilton,1610612737,19,10.7,-4.9,101.8,106.7
1628464,Daniel Theis,1610612738,66,13.8,7.4,110.0,102.6
201568,Danilo Gallinari,1610612746,68,30.3,2.3,113.3,111.0
201980,Danny Green,1610612761,80,27.7,13.4,117.7,104.3
201967,Dante Cunningham,1610612759,64,14.5,-8.2,103.7,111.9
203957,Dante Exum,1610612762,42,15.8,3.2,103.8,100.6
1627863,Danuel House Jr.,1610612745,39,25.1,8.9,117.2,108.3
203967,Dario Saric,1610612750,81,25.0,-2.0,108.7,110.7
203121,Darius Miller,1610612740,69,25.5,-0.2,109.6,109.8
201954,Darren Collison,1610612754,76,28.2,2.2,109.6,107.4
1628021,David Nwaba,1610612739,51,19.3,-3.8,108.1,111.9
202722,Davis Bertans,1610612759,76,21.5,7.6,115.8,108.2
1628368,De'Aaron Fox,1610612758,81,31.4,0.9,110.0,109.1
1629001,De'Anthony Melton,1610612756,50,19.7,-7.9,105.8,113.7
201599,DeAndre Jordan,1610612752,69,29.7,-5.1,105.1,110.1
1627761,DeAndre' Bembry,1610612737,82,23.6,-5.0,104.5,109.4
201942,DeMar DeRozan,1610612759,77,34.9,0.0,110.9,110.9
202326,DeMarcus Cousins,1610612744,30,25.7,4.5,111.0,106.5
201960,DeMarre Carroll,1610612751,67,25.4,2.0,108.2,106.2
1629028,Deandre Ayton,1610612756,71,30.7,-8.1,105.2,113.3
1626153,Delon Wright,1610612763,75,22.6,-0.1,106.2,106.4
1629061,Deng Adel,1610612739,19,10.2,-9.5,100.0,109.5
203471,Dennis Schröder,1610612760,79,29.3,3.6,109.1,105.5
1628372,Dennis Smith Jr.,1610612752,53,28.5,-5.3,102.4,107.7
202324,Derrick Favors,1610612762,76,23.2,4.6,106.3,101.6
1627884,Derrick Jones Jr.,1610612748,60,19.2,-1.2,103.8,105.0
201565,Derrick Rose,1610612750,51,27.3,0.7,111.5,110.8
1628401,Derrick White,1610612759,67,25.8,4.8,111.9,107.1
1626164,Devin Booker,1610612756,64,35.0,-6.9,108.2,115.1
2734,Devin Harris,1610612742,68,15.7,-4.2,105.7,109.9
1628984,Devonte' Graham,1610612766,46,14.7,-7.3,104.5,111.8
203473,Dewayne Dedmon,1610612737,64,25.1,-4.1,107.9,112.0
1628415,Dillon Brooks,1610612763,18,18.3,-1.6,104.9,106.5
203079,Dion Waiters,1610612748,44,25.9,-2.0,105.9,107.8
1717,Dirk Nowitzki,1610612742,51,15.6,-4.8,104.8,109.7
1627734,Domantas Sabonis,1610612754,74,24.8,5.2,108.8,103.6
1628378,Donovan Mitchell,1610612762,77,33.7,6.8,110.5,103.7
1628978,Donte DiVincenzo,1610612749,27,15.2,12.6,111.0,98.4
1627827,Dorian Finney-Smith,1610612742,81,24.5,-1.9,106.8,108.7
203926,Doug McDermott,1610612754,77,17.4,3.6,106.8,103.2
1627733,Dragan Bender,1610612756,46,18.0,-8.1,104.6,112.7
203110,Draymond Green,1610612744,66,31.3,10.7,115.8,105.0
1629130,Duncan Robinson,1610612748,15,10.7,-10.9,98.0,108.8
1628407,Dwayne Bacon,1610612766,43,17.6,-2.0,111.2,113.2
203939,Dwight Powell,1610612742,77,21.6,0.9,110.8,109.9
2548,Dwyane Wade,1610612748,72,26.2,-1.8,104.8,106.6
202734,E'Twaun Moore,1610612740,53,27.6,-0.3,111.3,111.6
202334,Ed Davis,1610612751,81,17.9,4.3,106.5,102.2
203901,Elfrid Payton,1610612740,42,29.8,-2.2,110.7,112.9
1629059,Elie Okobo,1610612756,53,18.1,-9.9,101.1,111.1
1626144,Emmanuel Mudiay,1610612752,59,27.2,-10.8,104.0,114.8
202683,Enes Freedom,1610612757,67,24.5,-6.2,106.4,112.6
202339,Eric Bledsoe,1610612749,78,29.1,11.1,115.3,104.2
201569,Eric Gordon,1610612745,68,31.7,8.1,116.2,108.1
101141,Ersan Ilyasova,1610612749,67,18.4,9.7,111.2,101.5
203095,Evan Fournier,1610612753,81,31.5,1.7,110.1,108.4
202323,Evan Turner,1610612757,73,22.0,1.3,110.4,109.1
1628402,Frank Jackson,1610612740,61,19.2,-5.0,106.3,111.3
1626163,Frank Kaminsky,1610612766,47,16.1,0.9,109.9,109.1
1628412,Frank Mason III,1610612758,38,11.5,-14.5,99.5,114.0
1628373,Frank Ntilikina,1610612752,43,21.0,-8.5,102.0,110.6
1627832,Fred VanVleet,1610612761,64,27.5,8.1,113.1,105.0
1627788,Furkan Korkmaz,1610612755,48,14.2,3.7,110.7,107.0
202066,Garrett Temple,1610612746,75,27.2,-1.6,105.2,106.8
1629109,Gary Clark,1610612745,51,12.6,2.0,111.8,109.8
203914,Gary Harris,1610612743,57,28.8,6.2,111.6,105.3
201588,George Hill,1610612749,60,21.7,5.6,108.9,103.3
101123,Gerald Green,1610612745,73,20.2,4.6,114.0,109.3
203507,Giannis Antetokounmpo,1610612749,72,32.8,12.5,114.3,101.8
203922,Glenn Robinson III,1610612765,47,13.0,-0.8,102.3,103.1
201609,Goran Dragic,1610612748,36,27.5,1.3,108.3,107.0
202330,Gordon Hayward,1610612738,72,25.9,5.1,110.3,105.2
203476,Gorgui Dieng,1610612750,76,13.6,-3.8,105.2,109.0
1628960,Grayson Allen,1610612762,38,11.0,-13.6,99.6,113.2
202328,Greg Monroe,1610612755,43,11.2,-6.6,100.1,106.7
1628977,Hamidou Diallo,1610612760,51,10.3,-6.8,103.5,110.3
203084,Harrison Barnes,1610612758,77,32.9,-1.5,108.0,109.4
1628385,Harry Giles III,1610612758,58,14.1,-5.0,104.1,109.1
202355,Hassan Whiteside,1610612748,72,23.3,0.7,107.0,106.2
1627740,Henry Ellenson,1610612752,19,13.6,-0.7,104.0,104.7
203546,Ian Clark,1610612740,60,16.2,-3.4,106.2,109.6
101133,Ian Mahinmi,1610612764,34,14.6,-3.2,102.1,105.3
202697,Iman Shumpert,1610612745,62,23.9,-1.4,109.1,110.5
1628515,Isaiah Briscoe,1610612753,39,14.3,2.0,102.8,100.9
203477,Isaiah Canaan,1610612749,30,20.9,-12.3,102.5,114.9
202738,Isaiah Thomas,1610612743,12,15.1,-5.5,99.0,104.5
202397,Ish Smith,1610612765,56,22.3,2.7,110.8,108.1
1628397,Ivan Rabb,1610612763,49,14.7,-6.2,103.3,109.5
1627826,Ivica Zubac,1610612746,59,17.6,1.8,106.5,104.7
200826,J.J. Barea,1610612742,38,19.8,3.2,109.5,106.3
200755,JJ Redick,1610612755,76,31.3,5.6,110.3,104.7
2747,JR Smith,1610612739,11,20.2,-3.4,101.5,104.9
203210,JaMychal Green,1610612746,65,21.1,-5.8,103.3,109.1
201580,JaVale McGee,1610612747,75,22.3,-4.4,106.7,111.1
203953,Jabari Parker,1610612764,64,26.9,-6.2,104.6,110.8
203109,Jae Crowder,1610612762,80,27.1,4.4,109.7,105.3
1626143,Jahlil Okafor,1610612740,59,15.8,-5.5,106.0,111.5
1627774,Jake Layman,1610612757,71,18.7,2.0,110.8,108.9
1627751,Jakob Poeltl,1610612759,77,16.5,3.9,110.0,106.1
1628973,Jalen Brunson,1610612742,73,21.8,-2.8,107.7,110.4
1627883,Jalen Jones,1610612739,16,13.4,-6.7,105.7,112.5
2037,Jamal Crawford,1610612756,64,18.9,-15.1,101.4,116.5
1627750,Jamal Murray,1610612743,75,32.6,4.8,112.8,108.0
203516,James Ennis III,1610612755,58,21.2,0.7,110.5,109.8
201935,James Harden,1610612745,78,36.8,6.3,116.6,110.3
201949,James Johnson,1610612748,55,21.2,-4.6,103.2,107.9
201162,Jared Dudley,1610612751,59,20.7,0.8,109.4,108.6
1628991,Jaren Jackson Jr.,1610612763,58,26.1,-2.3,101.3,103.6
1628417,Jaron Blossomgame,1610612739,27,16.3,-6.0,103.7,109.6
1628386,Jarrett Allen,1610612751,80,26.2,-2.4,109.2,111.6
1629121,Jaylen Adams,1610612737,34,12.6,-6.5,102.5,109.1
1627759,Jaylen Brown,1610612738,74,25.9,2.4,108.3,105.9
1628369,Jayson Tatum,1610612738,79,31.1,6.8,111.9,105.1
201145,Jeff Green,1610612764,77,27.2,-1.9,111.3,113.2
201952,Jeff Teague,1610612750,42,30.1,-0.1,113.0,113.1
203924,Jerami Grant,1610612760,80,32.7,5.4,111.0,105.6
203087,Jeremy Lamb,1610612766,79,28.5,0.7,110.3,109.6
202391,Jeremy Lin,1610612761,74,19.4,-5.1,101.7,106.8
1626170,Jerian Grant,1610612753,60,15.6,-7.3,100.5,107.7
201573,Jerryd Bayless,1610612750,34,19.3,-12.4,105.0,117.4
1628975,Jevon Carter,1610612763,39,14.8,-6.8,99.8,106.7
202710,Jimmy Butler III,1610612755,65,33.6,3.6,111.9,108.3
201149,Joakim Noah,1610612763,42,16.5,1.8,103.5,101.7
203925,Joe Harris,1610612751,76,30.2,-1.6,109.6,111.2
204060,Joe Ingles,1610612762,82,31.3,7.7,109.2,101.6
203954,Joel Embiid,1610612755,64,33.7,7.6,112.5,104.8
1628381,John Collins,1610612737,61,30.0,-1.4,111.7,113.0
203089,John Henson,1610612739,14,13.5,1.7,105.6,103.9
203098,John Jenkins,1610612752,26,12.8,-6.5,100.3,106.7
202322,John Wall,1610612764,32,34.5,-6.1,107.1,113.2
1629140,Johnathan Williams,1610612747,24,15.5,7.6,110.0,102.4
1628413,Jonah Bolden,1610612755,44,14.5,-1.8,106.2,107.9
201973,Jonas Jerebko,1610612744,73,16.7,1.5,109.6,108.1
202685,Jonas Valančiūnas,1610612763,49,22.3,2.7,109.7,107.0
1628371,Jonathan Isaac,1610612753,75,26.6,1.0,108.2,107.3
203613,Jonathon Simmons,1610612755,56,19.0,-5.3,101.9,107.2
1628395,Jordan Bell,1610612744,68,11.6,-5.4,105.7,111.2
203903,Jordan Clarkson,1610612739,81,27.3,-8.0,107.0,115.0
203895,Jordan McRae,1610612764,27,12.3,-3.3,106.5,109.7
101181,Jose Calderon,1610612765,49,12.9,-14.0,93.8,107.8
1628404,Josh Hart,1610612747,67,25.6,0.4,105.1,104.7
1628367,Josh Jackson,1610612756,79,25.2,-9.6,102.8,112.4
1629006,Josh Okogie,1610612750,74,23.7,-1.0,109.6,110.6
1626196,Josh Richardson,1610612748,73,34.8,0.9,106.6,105.6
201950,Jrue Holiday,1610612740,67,35.8,4.4,113.5,109.1
1627823,Juancho Hernangomez,1610612743,70,19.4,1.3,108.6,107.3
1627395,Julian Washburn,1610612763,18,14.1,-2.0,102.9,105.0
203944,Julius Randle,1610612740,73,30.6,-0.2,111.2,111.4
203200,Justin Holiday,1610612763,82,31.8,-7.7,102.4,110.1
1628382,Justin Jackson,1610612742,81,19.9,-0.9,107.3,108.3
1626159,Justise Winslow,1610612748,66,29.7,3.4,107.6,104.2
203994,Jusuf Nurkić,1610612757,72,27.4,10.5,117.0,106.5
1628443,Kadeem Allen,1610612752,19,21.9,-4.3,107.1,111.4
1626157,Karl-Anthony Towns,1610612750,77,33.0,0.9,112.2,111.3
202695,Kawhi Leonard,1610612761,60,34.0,7.9,115.7,107.8
1628966,Keita Bates-Diop,1610612750,30,16.8,-5.1,107.1,112.2
203482,Kelly Olynyk,1610612748,79,22.9,1.9,107.9,106.0
1626162,Kelly Oubre Jr.,1610612756,69,28.0,-6.0,107.2,113.3
202689,Kemba Walker,1610612766,82,34.9,0.4,112.1,111.8
202702,Kenneth Faried,1610612745,37,19.7,4.1,113.7,109.6
1629026,Kenrich Williams,1610612740,46,23.5,-3.8,107.8,111.6
203145,Kent Bazemore,1610612737,67,24.5,-7.7,102.5,110.2
203484,Kentavious Caldwell-Pope,1610612747,82,24.8,-3.7,106.3,110.1
201142,Kevin Durant,1610612744,78,34.6,11.4,118.7,107.3
1628989,Kevin Huerter,1610612737,75,27.3,-2.2,109.3,111.6
1628995,Kevin Knox II,1610612752,75,28.8,-13.7,101.4,115.1
201567,Kevin Love,1610612739,22,27.2,-4.2,110.5,114.7
1626172,Kevon Looney,1610612744,80,18.5,10.3,116.3,106.1
203920,Khem Birch,1610612753,50,12.9,3.2,105.9,102.7
203114,Khris Middleton,1610612749,77,31.1,10.5,114.7,104.2
202691,Klay Thompson,1610612744,78,34.0,6.5,115.0,108.5
201585,Kosta Koufos,1610612758,42,11.9,-1.3,106.0,107.4
1627739,Kris Dunn,1610612741,46,30.2,-7.6,106.1,113.7
203937,Kyle Anderson,1610612763,43,29.8,-2.1,102.6,104.7
2594,Kyle Korver,1610612762,70,19.1,3.6,107.5,103.9
1628398,Kyle Kuzma,1610612747,70,33.1,-1.3,108.4,109.7
200768,Kyle Lowry,1610612761,65,34.1,10.7,116.2,105.5
202681,Kyrie Irving,1610612738,67,33.0,6.2,113.4,107.1
200746,LaMarcus Aldridge,1610612759,81,33.2,1.5,112.5,111.0
202362,Lance Stephenson,1610612747,68,16.5,-4.5,103.9,108.4
202498,Lance Thomas,1610612752,46,17.0,-10.9,97.1,107.9
1629013,Landry Shamet,1610612746,79,22.8,1.7,111.0,109.3
204038,Langston Galloway,1610612765,80,21.8,0.1,108.0,107.9
1626204,Larry Nance Jr.,1610612739,67,26.8,-8.8,105.8,114.6
1628374,Lauri Markkanen,1610612741,52,32.3,-5.5,106.8,112.3
2544,LeBron James,1610612747,55,35.2,2.0,109.6,107.6
1628366,Lonzo Ball,1610612747,47,30.3,-0.7,105.3,106.1
101150,Lou Williams,1610612746,75,26.6,3.9,113.1,109.2
1629029,Luka Dončić,1610612742,72,32.2,-3.1,107.6,110.6
1628379,Luke Kennard,1610612765,63,22.8,0.3,108.5,108.2
1628436,Luke Kornet,1610612752,46,17.0,-3.5,102.5,106.0
2736,Luol Deng,1610612750,22,17.8,10.0,115.1,105.1
1627763,Malcolm Brogdon,1610612749,64,28.6,10.7,113.4,102.7
1627736,Malik Beasley,1610612743,81,23.2,3.9,111.2,107.3
1628370,Malik Monk,1610612766,73,17.2,-2.7,108.4,111.1
202705,MarShon Brooks,1610612763,29,13.3,-2.8,101.3,104.1
201188,Marc Gasol,1610612761,79,30.8,3.5,108.4,104.9
101162,Marcin Gortat,1610612746,47,16.0,-6.5,106.0,112.5
201158,Marco Belinelli,1610612759,79,23.0,0.8,111.0,110.1
202694,Marcus Morris Sr.,1610612738,75,27.9,1.4,110.3,108.9
203935,Marcus Smart,1610612738,80,27.5,3.8,110.5,106.7
1626209,Mario Hezonja,1610612752,58,20.8,-10.0,102.0,112.0
1628365,Markelle Fultz,1610612753,19,22.5,-0.4,102.9,103.3
202693,Markieff Morris,1610612760,58,21.9,-5.9,107.1,113.0
1627737,Marquese Chriss,1610612739,43,11.6,-17.2,100.7,117.9
1628963,Marvin Bagley III,1610612758,62,25.3,-3.2,107.8,111.0
101107,Marvin Williams,1610612766,75,28.4,-0.4,110.5,110.9
203486,Mason Plumlee,1610612743,82,21.1,3.2,109.3,106.1
203521,Matthew Dellavedova,1610612739,48,16.9,-3.7,103.3,107.0
203090,Maurice Harkless,1610612757,60,23.6,7.9,114.6,106.8
1628467,Maxi Kleber,1610612742,71,21.2,2.7,108.0,105.3
203086,Meyers Leonard,1610612757,61,14.4,-3.7,108.5,112.2
201563,Michael Beasley,1610612747,26,10.7,-6.0,102.8,108.8
203487,Michael Carter-Williams,1610612753,28,13.3,0.2,109.4,109.2
203077,Michael Kidd-Gilchrist,1610612766,64,18.4,-0.9,106.4,107.4
1628969,Mikal Bridges,1610612756,82,29.5,-6.8,105.3,112.0
201144,Mike Conley,1610612763,70,33.5,0.7,106.3,105.6
203488,Mike Muscala,1610612747,64,20.4,1.0,107.6,106.5
203118,Mike Scott,1610612755,79,17.7,1.8,108.2,106.4
1628970,Miles Bridges,1610612766,80,21.2,-3.7,107.8,111.5
1628462,Milos Teodosic,1610612746,15,10.0,5.4,116.6,111.2
1629011,Mitchell Robinson,1610612752,66,20.6,-6.2,103.3,109.6
1628964,Mo Bamba,1610612753,47,16.3,-14.9,94.3,109.2
1628420,Monte Morris,1610612743,82,24.0,4.3,109.4,105.1
1626149,Montrezl Harrell,1610612746,82,26.3,1.9,111.9,109.9
1629021,Moritz Wagner,1610612747,43,10.4,-9.8,95.7,105.5
1626167,Myles Turner,1610612754,74,28.6,2.8,107.3,104.5
202357,Nemanja Bjelica,1610612758,77,23.2,2.7,111.5,108.7
2403,Nene,1610612745,42,13.0,9.2,111.1,101.9
203457,Nerlens Noel,1610612760,77,13.7,-2.6,99.0,101.7
201587,Nicolas Batum,1610612766,75,31.4,-0.5,109.7,110.3
203917,Nik Stauskas,1610612739,68,14.9,-12.9,100.8,113.7
203999,Nikola Jokić,1610612743,80,31.3,5.8,113.3,107.5
202703,Nikola Mirotic,1610612749,46,27.1,3.7,112.0,108.3
202696,Nikola Vučević,1610612753,80,31.4,4.0,110.4,106.4
203943,Noah Vonleh,1610612752,68,25.3,-7.7,104.7,112.4
1626181,Norman Powell,1610612761,60,18.8,0.3,105.8,105.5
1628384,OG Anunoby,1610612761,67,20.2,-1.7,104.9,106.5
1629016,Omari Spellman,1610612737,46,17.5,-10.3,102.6,112.8
201956,Omri Casspi,1610612763,36,14.5,1.1,104.3,103.2
203490,Otto Porter Jr.,1610612741,56,30.1,-0.4,111.2,111.6
200782,P.J. Tucker,1610612745,82,34.2,4.5,114.0,109.5
1627783,Pascal Siakam,1610612761,80,31.8,10.6,114.8,104.2
1626192,Pat Connaughton,1610612749,61,20.7,5.0,111.0,106.1
201976,Patrick Beverley,1610612746,78,27.4,4.0,112.7,108.7
1627775,Patrick McCaw,1610612761,29,13.7,-6.4,103.6,109.9
202335,Patrick Patterson,1610612760,63,13.7,-5.7,101.5,107.3
201988,Patty Mills,1610612759,82,23.3,4.5,113.6,109.1
2200,Pau Gasol,1610612749,30,12.0,-6.2,104.9,111.1
202331,Paul George,1610612760,77,36.9,8.2,112.1,103.9
200794,Paul Millsap,1610612743,70,27.1,8.6,114.0,105.4
203112,Quincy Acy,1610612756,10,12.3,2.8,99.3,96.4
1626188,Quinn Cook,1610612744,74,14.3,-6.3,105.8,112.1
200765,Rajon Rondo,1610612747,46,29.8,-8.6,104.7,113.3
203526,Raul Neto,1610612762,37,12.8,17.5,116.1,98.6
1628959,Rawle Alkins,1610612741,10,12.0,-5.5,106.3,111.8
1629034,Ray Spalding,1610612756,14,10.5,-6.8,99.1,105.9
101109,Raymond Felton,1610612760,33,11.5,2.6,100.9,98.3
203493,Reggie Bullock Jr.,1610612747,63,29.8,-1.3,109.0,110.3
202704,Reggie Jackson,1610612765,82,27.9,0.5,108.9,108.4
1626158,Richaun Holmes,1610612756,70,16.9,-5.4,103.5,108.9
201937,Ricky Rubio,1610612762,68,27.9,6.3,110.4,104.1
203496,Robert Covington,1610612750,35,34.4,2.3,108.5,106.2
201577,Robin Lopez,1610612741,74,21.7,-4.4,105.5,109.9
1629066,Rodions Kurucs,1610612751,63,20.5,-0.4,107.0,107.4
203918,Rodney Hood,1610612757,72,26.3,-7.4,106.3,113.7
203585,Rodney McGruder,1610612746,66,23.5,-1.4,104.9,106.3
1627758,Ron Baker,1610612764,15,10.1,-5.2,89.7,94.9
1626178,Rondae Hollis-Jefferson,1610612751,59,20.9,0.7,106.3,105.6
1626220,Royce O'Neale,1610612762,82,20.4,4.8,106.7,101.9
200752,Rudy Gay,1610612759,69,26.7,4.1,110.9,106.8
203497,Rudy Gobert,1610612762,81,31.8,6.9,110.5,103.6
201566,Russell Westbrook,1610612760,73,36.0,5.0,112.4,107.4
201583,Ryan Anderson,1610612748,25,12.9,-12.8,95.8,108.6
1627853,Ryan Arcidiacono,1610612741,81,24.2,-5.8,104.4,110.2
1629151,Ryan Broekhoff,1610612742,42,10.8,8.3,111.2,102.8
1626257,Salah Mejri,1610612742,36,11.1,-4.4,104.3,108.7
1626155,Sam Dekker,1610612764,47,16.8,-5.3,106.9,112.2
1628400,Semi Ojeleye,1610612738,56,10.6,6.0,106.3,100.2
201586,Serge Ibaka,1610612761,74,27.2,6.1,113.5,107.4
203552,Seth Curry,1610612757,74,18.9,4.3,109.4,105.1
203894,Shabazz Napier,1610612751,56,17.6,1.3,105.6,104.3
1628983,Shai Gilgeous-Alexander,1610612746,82,26.5,-2.0,108.8,110.8
1629003,Shake Milton,1610612755,20,13.4,-1.1,110.9,112.1
1627885,Shaquille Harrison,1610612741,73,19.6,-10.2,100.3,110.5
2733,Shaun Livingston,1610612744,64,15.1,3.2,110.5,107.3
202714,Shelvin Mack,1610612766,57,21.9,-9.1,99.3,108.4
203524,Solomon Hill,1610612740,44,20.0,-6.5,106.5,113.0
203915,Spencer Dinwiddie,1610612751,68,28.1,-2.7,107.1,109.8
1626169,Stanley Johnson,1610612740,66,18.3,-7.9,95.5,103.4
201939,Stephen Curry,1610612744,69,33.8,13.7,119.5,105.8
1628425,Sterling Brown,1610612749,58,17.8,0.2,106.4,106.1
203500,Steven Adams,1610612760,80,33.4,6.7,112.6,105.9
1629004,Svi Mykhailiuk,1610612765,42,10.5,-0.5,105.2,105.7
204456,T.J. McConnell,1610612755,76,19.3,-0.7,108.1,108.8
203933,T.J. Warren,1610612756,43,31.6,-7.7,106.4,114.1
201959,Taj Gibson,1610612750,70,24.1,-2.1,109.5,111.6
1627752,Taurean Prince,1610612737,55,28.2,-6.9,108.4,115.4
1628390,Terrance Ferguson,1610612760,74,26.1,3.9,111.0,107.1
203082,Terrence Ross,1610612753,81,26.5,-0.5,105.3,105.9
1626179,Terry Rozier,1610612738,79,22.7,-1.1,104.8,105.9
200757,Thabo Sefolosha,1610612762,50,12.2,8.8,108.3,99.5
201152,Thaddeus Young,1610612754,81,30.7,2.5,109.0,106.5
1629033,Theo Pinson,1610612751,18,11.7,-0.6,93.6,94.3
1628418,Thomas Bryant,1610612764,72,20.8,-3.6,109.0,112.6
1627748,Thon Maker,1610612765,64,15.2,0.9,104.3,103.4
204025,Tim Frazier,1610612749,59,19.0,-2.7,107.9,110.6
203501,Tim Hardaway Jr.,1610612742,65,31.6,-9.1,105.4,114.5
1627789,Timothe Luwawu-Cabarrot,1610612741,50,13.4,-14.4,98.5,112.9
202699,Tobias Harris,1610612755,82,34.7,0.4,110.9,110.5
203107,Tomas Satoransky,1610612764,80,27.0,-0.4,110.1,110.5
2225,Tony Parker,1610612766,56,17.9,-0.1,107.4,107.5
203503,Tony Snell,1610612749,74,17.6,6.6,110.0,103.4
1628470,Torrey Craig,1610612743,75,20.0,3.3,112.0,108.7
1629027,Trae Young,1610612737,81,30.9,-6.3,108.5,114.8
1626203,Treveon Graham,1610612751,35,20.4,2.3,109.5,107.1
2772,Trevor Ariza,1610612764,69,34.0,-6.8,107.6,114.4
