PLAYER_ID,PLAYER_NAME,TEAM_ID,GP,MIN,NET_RATING,OFF_RATING,DEF_RATING
1627761,DeAndre' Bembry,1610612737,43,21.3,-11.8,98.9,110.6
201942,DeMar DeRozan,1610612759,68,34.1,-1.8,111.8,113.7
201960,DeMarre Carroll,1610612745,24,12.1,0.0,105.5,105.5
1629028,Deandre Ayton,1610612756,38,32.5,4.0,112.5,108.5
1627749,Dejounte Murray,1610612759,66,25.6,-4.2,109.2,113.5
1626153,Delon Wright,1610612742,73,21.5,1.7,111.2,109.5
203471,Dennis Schröder,1610612760,65,30.8,5.5,108.5,103.0
1628372,Dennis Smith Jr.,1610612752,34,15.8,-17.1,95.7,112.8
1627756,Denzel Valentine,1610612741,36,13.6,-5.0,99.7,104.7
202324,Derrick Favors,1610612740,51,24.4,4.2,112.1,107.9
1627884,Derrick Jones Jr.,1610612748,59,23.3,-0.5,109.9,110.4
201565,Derrick Rose,1610612765,50,26.0,-3.4,108.8,112.2
1628401,Derrick White,1610612759,68,24.7,1.0,110.1,109.2
1626164,Devin Booker,1610612756,70,35.9,2.7,114.9,112.2
1628984,Devonte' Graham,1610612766,63,35.1,-4.5,107.4,111.8
203473,Dewayne Dedmon,1610612737,44,17.6,-0.7,107.4,108.1
1628415,Dillon Brooks,1610612763,73,28.9,-0.3,108.5,108.9
203079,Dion Waiters,1610612747,10,20.7,7.8,112.2,104.5
1627734,Domantas Sabonis,1610612754,62,34.8,3.1,109.9,106.8
1628378,Donovan Mitchell,1610612762,69,34.3,2.6,111.2,108.6
1628978,Donte DiVincenzo,1610612749,66,23.0,12.2,111.9,99.6
1627827,Dorian Finney-Smith,1610612742,71,29.9,6.5,116.1,109.5
203926,Doug McDermott,1610612754,69,19.9,3.2,108.7,105.5
1627733,Dragan Bender,1610612744,16,17.8,1.1,105.9,104.8
203110,Draymond Green,1610612744,43,28.4,-7.2,103.2,110.4
1629234,Drew Eubanks,1610612759,22,12.4,-11.0,101.5,112.5
1629130,Duncan Robinson,1610612748,73,29.7,7.5,113.8,106.2
1628407,Dwayne Bacon,1610612766,39,17.6,-8.2,100.9,109.1
2730,Dwight Howard,1610612747,69,18.9,5.9,112.3,106.4
203939,Dwight Powell,1610612742,40,26.5,8.9,116.3,107.4
1629058,Dzanan Musa,1610612751,40,12.2,-2.5,102.5,105.1
202734,E'Twaun Moore,1610612740,56,18.2,-2.2,108.1,110.3
202334,Ed Davis,1610612762,28,10.8,-15.2,95.2,110.4
1628410,Edmond Sumner,1610612754,31,14.4,-2.6,104.7,107.3
203901,Elfrid Payton,1610612752,45,27.7,-3.0,109.4,112.3
1629059,Elie Okobo,1610612756,55,13.1,-3.2,105.7,109.0
1626144,Emmanuel Mudiay,1610612762,54,15.7,-2.0,105.4,107.4
202683,Enes Freedom,1610612738,58,17.0,9.9,113.8,103.9
202339,Eric Bledsoe,1610612749,61,27.0,11.8,112.5,100.8
201569,Eric Gordon,1610612745,36,28.2,0.4,110.8,110.4
1629672,Eric Paschall,1610612744,60,27.6,-10.6,103.6,114.2
101141,Ersan Ilyasova,1610612749,63,15.7,4.2,109.5,105.3
203095,Evan Fournier,1610612753,66,31.4,-1.8,107.7,109.5
202323,Evan Turner,1610612750,19,13.2,-11.4,92.2,103.6
1628402,Frank Jackson,1610612740,59,13.5,-3.4,109.9,113.3
1626163,Frank Kaminsky,1610612756,39,19.9,-1.0,108.0,109.0
1628373,Frank Ntilikina,1610612752,57,20.8,-3.9,104.8,108.7
1627832,Fred VanVleet,1610612761,54,35.7,4.8,109.1,104.3
1627788,Furkan Korkmaz,1610612755,72,21.7,2.7,109.3,106.6
202066,Garrett Temple,1610612751,62,27.9,-1.4,105.6,106.9
1629726,Garrison Mathews,1610612764,18,12.6,7.1,111.8,104.7
1629109,Gary Clark,1610612753,42,13.5,-5.1,104.2,109.3
203914,Gary Harris,1610612743,56,31.8,3.4,110.5,107.1
1627780,Gary Payton II,1610612764,29,14.9,-14.3,101.7,116.1
1629018,Gary Trent Jr.,1610612757,61,21.8,-1.4,112.2,113.6
201588,George Hill,1610612749,59,21.5,10.6,112.7,102.1
1627777,Georges Niang,1610612762,66,14.0,-1.1,107.1,108.1
203507,Giannis Antetokounmpo,1610612749,63,30.4,15.4,112.8,97.4
203922,Glenn Robinson III,1610612755,62,28.8,-7.8,106.5,114.3
201609,Goran Dragic,1610612748,59,28.2,3.5,111.7,108.2
202330,Gordon Hayward,1610612738,52,33.5,8.5,113.8,105.4
203476,Gorgui Dieng,1610612763,63,17.4,-3.6,99.6,103.2
1629684,Grant Williams,1610612738,69,15.1,6.3,109.9,103.5
1628960,Grayson Allen,1610612763,38,18.9,-6.0,105.1,111.1
1628977,Hamidou Diallo,1610612760,46,19.5,0.9,102.8,101.9
203084,Harrison Barnes,1610612758,72,34.5,-2.5,108.9,111.4
1628385,Harry Giles III,1610612758,46,14.5,-8.2,106.7,115.0
202355,Hassan Whiteside,1610612757,67,30.0,2.7,114.8,112.0
101133,Ian Mahinmi,1610612764,38,21.3,-4.5,109.5,114.0
202697,Iman Shumpert,1610612751,13,18.5,-9.0,97.2,106.2
1629067,Isaac Bonga,1610612764,66,18.9,-0.4,106.5,106.9
1628392,Isaiah Hartenstein,1610612745,23,11.6,8.7,113.3,104.6
202738,Isaiah Thomas,1610612764,40,23.1,-10.4,109.8,120.2
202397,Ish Smith,1610612764,68,26.3,-3.9,109.2,113.1
1627826,Ivica Zubac,1610612746,72,18.4,8.9,113.0,104.1
200826,J.J. Barea,1610612742,29,15.5,2.9,112.6,109.7
200755,JJ Redick,1610612740,60,26.3,-1.0,111.7,112.7
1629630,Ja Morant,1610612763,67,31.0,-0.6,107.5,108.1
203960,JaKarr Sampson,1610612754,34,13.8,1.9,105.7,103.8
203210,JaMychal Green,1610612746,63,20.7,5.0,110.7,105.7
201580,JaVale McGee,1610612747,68,16.6,5.8,111.5,105.7
203953,Jabari Parker,1610612758,38,24.2,-4.9,110.4,115.3
1628980,Jacob Evans,1610612750,29,14.4,-11.0,99.0,110.0
203109,Jae Crowder,1610612748,65,28.8,-2.9,109.0,111.9
1626143,Jahlil Okafor,1610612740,30,15.6,-10.1,105.7,115.7
1627774,Jake Layman,1610612750,23,22.0,2.0,106.6,104.6
1627751,Jakob Poeltl,1610612759,66,17.7,5.7,114.5,108.9
1628973,Jalen Brunson,1610612742,57,17.9,7.6,113.2,105.6
1629667,Jalen McDaniels,1610612766,16,18.3,-3.6,105.3,108.8
1627750,Jamal Murray,1610612743,59,32.3,5.3,113.0,107.7
203516,James Ennis III,1610612753,69,18.3,0.1,110.3,110.2
201935,James Harden,1610612745,68,36.5,5.8,114.0,108.2
201949,James Johnson,1610612750,32,19.4,-4.6,109.1,113.8
1628991,Jaren Jackson Jr.,1610612763,57,28.5,-2.6,108.3,110.9
1628386,Jarrett Allen,1610612751,70,26.5,0.9,110.6,109.6
1629633,Jarrett Culver,1610612750,63,23.9,-3.3,106.0,109.3
1629637,Jaxson Hayes,1610612740,64,16.9,-1.8,107.9,109.7
1627759,Jaylen Brown,1610612738,57,33.9,6.9,113.7,106.8
1629669,Jaylen Nowell,1610612750,15,10.1,1.2,99.7,98.5
1628369,Jayson Tatum,1610612738,66,34.3,10.6,114.2,103.5
201145,Jeff Green,1610612745,48,20.0,-3.8,105.6,109.4
201952,Jeff Teague,1610612737,59,24.8,-5.7,108.0,113.7
203924,Jerami Grant,1610612743,71,26.6,-2.1,110.3,112.3
203087,Jeremy Lamb,1610612754,46,28.1,-0.9,108.9,109.8
1629010,Jerome Robinson,1610612764,63,15.5,-1.0,105.0,106.0
1628975,Jevon Carter,1610612756,58,16.3,0.7,106.3,105.6
202710,Jimmy Butler III,1610612748,58,33.8,5.2,113.2,108.0
203925,Joe Harris,1610612751,69,30.8,0.9,110.8,109.9
204060,Joe Ingles,1610612762,72,29.7,5.1,110.8,105.6
203954,Joel Embiid,1610612755,51,29.5,5.2,107.2,102.0
1628381,John Collins,1610612737,41,33.2,-5.1,107.0,112.1
203089,John Henson,1610612765,40,15.0,-0.7,104.0,104.7
1629140,Johnathan Williams,1610612764,15,12.0,-11.6,101.3,112.9
202685,Jonas Valančiūnas,1610612763,70,26.4,0.3,107.5,107.3
1628371,Jonathan Isaac,1610612753,34,28.8,0.7,106.4,105.7
203903,Jordan Clarkson,1610612762,71,24.0,-0.5,110.5,111.0
1629162,Jordan McLaughlin,1610612750,30,19.7,-5.8,105.3,111.1
203895,Jordan McRae,1610612765,37,21.2,-4.1,109.7,113.7
1629673,Jordan Poole,1610612744,57,22.3,-8.2,101.8,110.0
1628404,Josh Hart,1610612740,65,27.0,-3.1,108.2,111.2
1628367,Josh Jackson,1610612763,22,17.3,2.5,108.7,106.2
1629006,Josh Okogie,1610612750,62,25.0,-4.7,106.3,111.0
1626196,Josh Richardson,1610612755,55,30.8,3.3,109.3,106.0
201950,Jrue Holiday,1610612740,61,34.7,0.5,110.0,109.5
1629308,Juan Toscano-Anderson,1610612744,13,20.9,-12.0,99.5,111.5
1627823,Juancho Hernangomez,1610612750,48,17.4,-2.3,108.6,110.9
203944,Julius Randle,1610612752,64,32.5,-5.9,105.7,111.6
1626147,Justin Anderson,1610612751,10,10.7,-0.1,106.8,106.8
203200,Justin Holiday,1610612754,73,25.0,1.3,107.7,106.4
1628382,Justin Jackson,1610612742,65,16.1,0.5,112.4,111.9
1626159,Justise Winslow,1610612763,11,32.0,6.4,106.2,99.9
1628443,Kadeem Allen,1610612752,10,11.7,-10.1,106.3,116.4
1626157,Karl-Anthony Towns,1610612750,35,33.9,-1.5,113.9,115.4
202695,Kawhi Leonard,1610612746,57,32.4,12.2,116.9,104.7
1628966,Keita Bates-Diop,1610612743,44,16.9,-10.6,100.3,110.9
1629103,Kelan Martin,1610612750,31,16.0,-1.7,101.4,103.1
1629640,Keldon Johnson,1610612759,17,17.7,11.3,114.7,103.4
203482,Kelly Olynyk,1610612748,67,19.4,1.5,110.5,109.0
1626162,Kelly Oubre Jr.,1610612756,56,34.5,0.2,110.6,110.4
202689,Kemba Walker,1610612738,56,31.1,7.1,115.2,108.1
1629134,Kendrick Nunn,1610612748,67,29.3,1.2,110.3,109.1
1629026,Kenrich Williams,1610612740,39,21.3,-1.0,107.4,108.5
203145,Kent Bazemore,1610612758,68,24.8,0.8,107.5,106.6
203484,Kentavious Caldwell-Pope,1610612747,69,25.5,3.5,110.6,107.2
1628989,Kevin Huerter,1610612737,56,31.4,-6.1,107.5,113.6
1628995,Kevin Knox II,1610612752,65,17.9,-7.3,101.3,108.6
201567,Kevin Love,1610612739,56,31.8,-8.0,107.4,115.4
1629645,Kevin Porter Jr.,1610612739,50,23.2,-11.2,102.0,113.2
1626172,Kevon Looney,1610612744,20,13.1,-18.3,92.6,110.9
203920,Khem Birch,1610612753,48,19.2,-7.1,102.5,109.5
203114,Khris Middleton,1610612749,62,29.9,12.4,113.3,100.9
1627739,Kris Dunn,1610612741,51,24.9,-0.1,103.5,103.6
204001,Kristaps Porziņģis,1610612742,57,31.8,6.9,116.1,109.3
1629065,Ky Bowman,1610612744,45,22.6,-8.4,99.8,108.2
203937,Kyle Anderson,1610612763,67,19.8,-3.0,102.9,105.8
2594,Kyle Korver,1610612749,58,16.6,5.4,109.0,103.7
1628398,Kyle Kuzma,1610612747,61,25.0,4.9,110.1,105.2
200768,Kyle Lowry,1610612761,58,36.2,6.0,110.0,104.0
203124,Kyle O'Quinn,1610612755,29,10.8,-4.9,106.6,111.5
202681,Kyrie Irving,1610612751,20,32.9,-0.4,112.7,113.1
200746,LaMarcus Aldridge,1610612759,53,33.1,-3.2,110.2,113.4
1629013,Landry Shamet,1610612746,53,27.4,4.3,112.5,108.2
204038,Langston Galloway,1610612765,66,25.8,-4.4,107.7,112.1
1626204,Larry Nance Jr.,1610612739,56,26.3,-5.1,105.6,110.7
1628374,Lauri Markkanen,1610612741,50,29.8,-2.0,105.3,107.3
2544,LeBron James,1610612747,67,34.6,8.5,112.1,103.6
1629022,Lonnie Walker IV,1610612759,61,16.2,-0.4,109.0,109.4
1628366,Lonzo Ball,1610612740,63,32.1,-0.7,109.6,110.3
101150,Lou Williams,1610612746,65,28.7,4.0,111.5,107.4
1629652,Luguentz Dort,1610612760,36,22.8,4.4,112.6,108.3
1629029,Luka Dončić,1610612742,61,33.6,5.3,116.7,111.4
1628379,Luke Kennard,1610612765,28,32.9,-2.1,109.2,111.3
1628436,Luke Kornet,1610612741,36,15.5,-3.6,103.4,107.0
1627763,Malcolm Brogdon,1610612754,54,30.9,2.3,108.1,105.7
1627736,Malik Beasley,1610612750,55,22.0,-1.9,109.8,111.6
1628370,Malik Monk,1610612766,55,21.3,-10.5,101.8,112.3
201188,Marc Gasol,1610612761,44,26.4,10.1,109.0,98.9
201158,Marco Belinelli,1610612759,57,15.5,1.5,110.8,109.3
202694,Marcus Morris Sr.,1610612746,62,31.2,1.5,111.3,109.9
203935,Marcus Smart,1610612738,60,32.0,7.3,111.9,104.6
1626209,Mario Hezonja,1610612757,53,16.4,-9.5,104.7,114.2
1628365,Markelle Fultz,1610612753,72,27.7,-1.7,108.8,110.5
202693,Markieff Morris,1610612747,58,20.5,-5.8,104.1,109.9
1629741,Marko Guduric,1610612763,44,11.0,-2.6,104.4,107.1
1627737,Marquese Chriss,1610612744,59,20.3,-9.5,103.7,113.2
1628963,Marvin Bagley III,1610612758,13,25.7,-12.6,102.0,114.6
101107,Marvin Williams,1610612749,58,19.5,-2.8,107.1,109.9
203486,Mason Plumlee,1610612743,61,17.3,-1.0,107.6,108.6
1629680,Matisse Thybulle,1610612755,65,19.8,2.4,107.7,105.3
1629744,Matt Thomas,1610612761,41,10.7,4.2,106.0,101.8
203521,Matthew Dellavedova,1610612739,57,14.4,-1.2,103.7,105.0
203090,Maurice Harkless,1610612752,62,23.0,1.2,109.7,108.5
1628467,Maxi Kleber,1610612742,74,25.5,3.4,112.6,109.2
203086,Meyers Leonard,1610612748,51,20.3,4.5,110.4,105.9
203487,Michael Carter-Williams,1610612753,45,18.5,1.4,109.5,108.1
1626187,Michael Frazier II,1610612745,13,11.1,-16.0,94.2,110.2
203077,Michael Kidd-Gilchrist,1610612742,25,11.2,4.2,103.5,99.3
1629008,Michael Porter Jr.,1610612743,55,16.4,0.7,113.0,112.4
1628969,Mikal Bridges,1610612756,73,28.0,2.9,111.0,108.1
201144,Mike Conley,1610612762,47,29.0,2.1,109.7,107.6
203488,Mike Muscala,1610612760,47,12.2,-2.3,103.4,105.7
203118,Mike Scott,1610612755,68,17.8,5.7,110.2,104.6
1628970,Miles Bridges,1610612766,65,30.7,-9.7,104.4,114.0
1629011,Mitchell Robinson,1610612752,61,23.2,-2.9,106.1,109.1
1629671,Miye Oni,1610612762,10,10.9,-8.6,111.4,119.9
1628964,Mo Bamba,1610612753,62,14.2,0.5,103.9,103.4
1628420,Monte Morris,1610612743,73,22.4,0.8,110.2,109.3
1626149,Montrezl Harrell,1610612746,63,27.8,6.5,112.3,105.8
1629021,Moritz Wagner,1610612764,45,18.6,-4.2,107.2,111.4
1626167,Myles Turner,1610612754,62,29.4,0.4,107.0,106.7
1629642,Nassir Little,1610612757,48,11.9,-3.2,109.5,112.7
1629675,Naz Reid,1610612750,30,16.5,0.7,108.4,107.6
202357,Nemanja Bjelica,1610612758,72,27.9,-1.0,110.0,111.1
203457,Nerlens Noel,1610612760,61,18.5,1.3,106.7,105.3
1629651,Nic Claxton,1610612751,15,12.5,-15.6,94.1,109.7
1629638,Nickeil Alexander-Walker,1610612740,47,12.6,-3.6,110.0,113.5
201587,Nicolas Batum,1610612766,22,23.0,-3.3,108.6,111.9
1629740,Nicolo Melli,1610612740,60,17.4,-4.3,105.9,110.3
203999,Nikola Jokić,1610612743,73,32.0,4.5,113.4,108.9
202696,Nikola Vučević,1610612753,62,32.2,0.9,110.1,109.2
203943,Noah Vonleh,1610612743,36,10.5,-5.0,98.9,103.9
1626181,Norman Powell,1610612761,52,28.4,4.6,109.3,104.6
1628384,OG Anunoby,1610612761,69,29.9,6.2,110.3,104.2
1629016,Omari Spellman,1610612750,49,18.1,-8.5,101.2,109.7
203490,Otto Porter Jr.,1610612741,14,23.6,3.2,110.2,107.0
200782,P.J. Tucker,1610612745,72,34.3,3.0,111.9,108.9
1629023,P.J. Washington,1610612766,58,30.3,-6.3,103.9,110.1
1628408,PJ Dozier,1610612743,29,14.2,-5.7,109.4,115.2
1627783,Pascal Siakam,1610612761,60,35.2,8.8,111.8,103.0
1626192,Pat Connaughton,1610612749,67,18.6,3.5,107.3,103.8
201976,Patrick Beverley,1610612746,51,26.3,10.2,114.2,104.0
1627775,Patrick McCaw,1610612761,37,24.5,0.6,106.1,105.5
202335,Patrick Patterson,1610612746,59,13.2,2.5,107.4,104.9
201988,Patty Mills,1610612759,66,22.5,4.1,113.1,109.0
202331,Paul George,1610612746,48,29.6,8.7,115.0,106.3
200794,Paul Millsap,1610612743,51,24.3,9.3,113.7,104.5
1626188,Quinn Cook,1610612747,44,11.5,4.5,107.0,102.5
1629628,RJ Barrett,1610612752,56,30.4,-9.1,105.4,114.5
200765,Rajon Rondo,1610612747,48,20.5,1.4,108.7,107.3
203526,Raul Neto,1610612755,54,12.4,2.8,103.8,101.1
203493,Reggie Bullock Jr.,1610612752,29,23.6,-5.8,103.8,109.6
202704,Reggie Jackson,1610612746,31,24.0,6.7,112.6,105.9
1626158,Richaun Holmes,1610612758,44,28.2,1.2,110.8,109.6
201937,Ricky Rubio,1610612756,65,31.0,4.0,112.4,108.4
203496,Robert Covington,1610612745,70,30.5,0.9,109.8,108.8
1629057,Robert Williams III,1610612738,29,13.4,6.1,115.1,109.0
201577,Robin Lopez,1610612749,66,14.5,0.6,103.7,103.1
1629066,Rodions Kurucs,1610612751,47,14.5,-1.4,102.8,104.2
203918,Rodney Hood,1610612757,21,29.5,0.6,112.3,111.6
203585,Rodney McGruder,1610612746,56,15.6,0.8,107.6,106.8
1629641,Romeo Langford,1610612738,32,11.6,8.9,111.1,102.2
1626178,Rondae Hollis-Jefferson,1610612761,60,18.7,4.2,108.5,104.3
1626220,Royce O'Neale,1610612762,71,28.9,5.2,112.5,107.3
200752,Rudy Gay,1610612759,67,21.8,0.2,108.3,108.1
203497,Rudy Gobert,1610612762,68,34.3,6.2,112.8,106.6
1629060,Rui Hachimura,1610612764,48,30.1,-8.2,108.5,116.7
201566,Russell Westbrook,1610612745,57,36.0,3.1,110.2,107.1
1627853,Ryan Arcidiacono,1610612741,58,16.0,-4.0,101.5,105.4
1629151,Ryan Broekhoff,1610612755,17,10.6,2.1,115.5,113.4
1629635,Sekou Doumbouya,1610612765,38,19.8,-10.8,104.0,114.8
1628400,Semi Ojeleye,1610612738,69,14.6,-1.5,104.6,106.1
201586,Serge Ibaka,1610612761,55,27.0,3.1,108.6,105.5
203552,Seth Curry,1610612742,64,24.6,3.4,114.0,110.6
203894,Shabazz Napier,1610612764,56,24.0,-3.6,105.3,109.0
1628983,Shai Gilgeous-Alexander,1610612760,70,34.7,3.5,112.7,109.2
1629003,Shake Milton,1610612755,40,20.1,0.1,113.9,113.8
1627885,Shaquille Harrison,1610612741,43,11.3,6.8,106.5,99.7
1627746,Skal Labissiere,1610612737,33,17.2,1.3,107.8,106.5
203524,Solomon Hill,1610612748,59,18.4,-2.1,108.7,110.9
203915,Spencer Dinwiddie,1610612751,64,31.2,1.1,110.5,109.4
1628425,Sterling Brown,1610612749,52,14.7,2.4,104.0,101.7
203500,Steven Adams,1610612760,63,26.7,4.4,111.2,106.7
1629004,Svi Mykhailiuk,1610612765,56,22.6,-0.6,108.6,109.2
204456,T.J. McConnell,1610612754,71,18.7,1.1,108.3,107.1
203933,T.J. Warren,1610612754,67,32.9,2.7,109.6,106.9
201959,Taj Gibson,1610612752,62,16.5,-12.5,101.2,113.7
1627752,Taurean Prince,1610612751,64,29.0,1.3,109.6,108.4
1629056,Terence Davis,1610612761,72,16.8,7.9,111.8,103.9
1628390,Terrance Ferguson,1610612760,56,22.5,-4.0,106.7,110.7
203082,Terrence Ross,1610612753,69,27.4,-2.5,105.5,108.0
1626179,Terry Rozier,1610612766,63,34.4,-9.0,104.5,113.4
200757,Thabo Sefolosha,1610612745,41,10.6,3.9,110.7,106.7
201152,Thaddeus Young,1610612741,64,24.9,-6.2,101.9,108.1
1629033,Theo Pinson,1610612752,33,11.1,-4.6,95.1,99.7
1628418,Thomas Bryant,1610612764,46,24.9,-6.6,109.4,116.0
1627748,Thon Maker,1610612765,60,12.9,-8.0,103.8,111.9
204025,Tim Frazier,1610612765,27,13.1,-6.9,100.5,107.4
203501,Tim Hardaway Jr.,1610612742,71,29.5,5.9,116.0,110.1
1627789,Timothe Luwawu-Cabarrot,1610612751,47,18.1,-1.3,103.5,104.8
202699,Tobias Harris,1610612755,72,34.3,3.1,110.3,107.2
203107,Tomas Satoransky,1610612741,65,28.9,-1.5,107.3,108.8
1628396,Tony Bradley,1610612762,58,11.4,0.1,109.4,109.4
203503,Tony Snell,1610612765,59,27.8,-5.5,105.9,111.4
1628470,Torrey Craig,1610612743,58,18.5,-5.7,107.6,113.3
1629027,Trae Young,1610612737,60,35.3,-4.9,111.2,116.1
1629682,Tremont Waters,1610612738,11,10.8,8.4,107.6,99.2
1626203,Treveon Graham,1610612737,55,16.9,-6.2,103.9,110.1
2772,Trevor Ariza,1610612757,53,28.2,-0.3,109.0,109.3
